rr_ms,time_s,hr_bpm,subject_id
485,473.878,123.71134020618557,4114
476,474.354,126.05042016806723,4114
422,474.776,142.18009478672985,4114
532,475.308,112.78195488721805,4114
602,475.91,99.66777408637874,4114
492,476.402,121.95121951219512,4114
508,476.91,118.11023622047244,4114
500,477.41,120.0,4114
593,478.003,101.1804384485666,4114
461,478.464,130.1518438177874,4114
476,478.94,126.05042016806723,4114
961,479.901,62.43496357960458,4114
531,480.432,112.99435028248588,4114
461,480.893,130.1518438177874,4114
477,481.37,125.78616352201257,4114
461,481.831,130.1518438177874,4114
820,482.651,73.17073170731707,4114
476,483.127,126.05042016806723,4114
711,483.838,84.38818565400844,4114
477,484.315,125.78616352201257,4114
546,484.861,109.89010989010988,4114
516,485.377,116.27906976744185,4114
524,485.901,114.50381679389314,4114
507,486.408,118.34319526627219,4114
524,486.932,114.50381679389314,4114
531,487.463,112.99435028248588,4114
492,487.955,121.95121951219512,4114
524,488.479,114.50381679389314,4114
484,488.963,123.96694214876032,4114
695,489.658,86.33093525179856,4114
485,490.143,123.71134020618557,4114
484,490.627,123.96694214876032,4114
492,491.119,121.95121951219512,4114
469,491.588,127.9317697228145,4114
477,492.065,125.78616352201257,4114
476,492.541,126.05042016806723,4114
461,493.002,130.1518438177874,4114
461,493.463,130.1518438177874,4114
468,493.931,128.2051282051282,4114
477,494.408,125.78616352201257,4114
484,494.892,123.96694214876032,4114
547,495.439,109.68921389396709,4114
477,495.916,125.78616352201257,4114
476,496.392,126.05042016806723,4114
664,497.056,90.36144578313252,4114
555,497.611,108.10810810810811,4114
516,498.127,116.27906976744185,4114
664,498.791,90.36144578313252,4114
578,499.369,103.80622837370242,4114
516,499.885,116.27906976744185,4114
492,500.377,121.95121951219512,4114
562,500.939,106.76156583629893,4114
844,501.783,71.09004739336493,4114
523,502.306,114.72275334608031,4114
508,502.814,118.11023622047244,4114
523,503.337,114.72275334608031,4114
532,503.869,112.78195488721805,4114
507,504.376,118.34319526627219,4114
696,505.072,86.20689655172414,4114
578,505.65,103.80622837370242,4114
492,506.142,121.95121951219512,4114
500,506.642,120.0,4114
961,507.603,62.43496357960458,4114
493,508.096,121.70385395537525,4114
390,508.486,153.84615384615384,4114
492,508.978,121.95121951219512,4114
515,509.493,116.50485436893204,4114
485,509.978,123.71134020618557,4114
508,510.486,118.11023622047244,4114
507,510.993,118.34319526627219,4114
500,511.493,120.0,4114
485,511.978,123.71134020618557,4114
508,512.486,118.11023622047244,4114
382,512.868,157.06806282722513,4114
454,513.322,132.15859030837004,4114
492,513.814,121.95121951219512,4114
477,514.291,125.78616352201257,4114
484,514.775,123.96694214876032,4114
484,515.259,123.96694214876032,4114
477,515.736,125.78616352201257,4114
484,516.22,123.96694214876032,4114
485,516.705,123.71134020618557,4114
430,517.135,139.53488372093022,4114
523,517.658,114.72275334608031,4114
477,518.135,125.78616352201257,4114
500,518.635,120.0,4114
500,519.135,120.0,4114
484,519.619,123.96694214876032,4114
469,520.088,127.9317697228145,4114
594,520.682,101.01010101010101,4114
469,521.151,127.9317697228145,4114
664,521.815,90.36144578313252,4114
484,522.299,123.96694214876032,4114
500,522.799,120.0,4114
516,523.315,116.27906976744185,4114
539,523.854,111.31725417439704,4114
492,524.346,121.95121951219512,4114
461,524.807,130.1518438177874,4114
578,525.385,103.80622837370242,4114
508,525.893,118.11023622047244,4114
500,526.393,120.0,4114
469,526.862,127.9317697228145,4114
531,527.393,112.99435028248588,4114
485,527.878,123.71134020618557,4114
507,528.385,118.34319526627219,4114
1016,529.401,59.05511811023622,4114
875,530.276,68.57142857142857,4114
539,530.815,111.31725417439704,4114
523,531.338,114.72275334608031,4114
454,531.792,132.15859030837004,4114
460,532.252,130.43478260869566,4114
484,532.736,123.96694214876032,4114
578,533.314,103.80622837370242,4114
485,533.799,123.71134020618557,4114
476,534.275,126.05042016806723,4114
773,535.048,77.61966364812419,4114
687,535.735,87.33624454148472,4114
477,536.212,125.78616352201257,4114
758,536.97,79.15567282321899,4114
500,537.47,120.0,4114
406,537.876,147.7832512315271,4114
672,538.548,89.28571428571429,4114
469,539.017,127.9317697228145,4114
507,539.524,118.34319526627219,4114
547,540.071,109.68921389396709,4114
531,540.602,112.99435028248588,4114
516,541.118,116.27906976744185,4114
539,541.657,111.31725417439704,4114
516,542.173,116.27906976744185,4114
515,542.688,116.50485436893204,4114
508,543.196,118.11023622047244,4114
539,543.735,111.31725417439704,4114
516,544.251,116.27906976744185,4114
547,544.798,109.68921389396709,4114
570,545.368,105.26315789473684,4114
531,545.899,112.99435028248588,4114
571,546.47,105.07880910683012,4114
523,546.993,114.72275334608031,4114
531,547.524,112.99435028248588,4114
547,548.071,109.68921389396709,4114
555,548.626,108.10810810810811,4114
562,549.188,106.76156583629893,4114
539,549.727,111.31725417439704,4114
571,550.298,105.07880910683012,4114
570,550.868,105.26315789473684,4114
562,551.43,106.76156583629893,4114
547,551.977,109.68921389396709,4114
524,552.501,114.50381679389314,4114
547,553.048,109.68921389396709,4114
554,553.602,108.30324909747293,4114
547,554.149,109.68921389396709,4114
539,554.688,111.31725417439704,4114
532,555.22,112.78195488721805,4114
523,555.743,114.72275334608031,4114
539,556.282,111.31725417439704,4114
492,556.774,121.95121951219512,4114
492,557.266,121.95121951219512,4114
516,557.782,116.27906976744185,4114
547,558.329,109.68921389396709,4114
609,558.938,98.52216748768473,4114
578,559.516,103.80622837370242,4114
594,560.11,101.01010101010101,4114
570,560.68,105.26315789473684,4114
594,561.274,101.01010101010101,4114
610,561.884,98.36065573770492,4114
546,562.43,109.89010989010988,4114
539,562.969,111.31725417439704,4114
524,563.493,114.50381679389314,4114
523,564.016,114.72275334608031,4114
524,564.54,114.50381679389314,4114
539,565.079,111.31725417439704,4114
531,565.61,112.99435028248588,4114
539,566.149,111.31725417439704,4114
547,566.696,109.68921389396709,4114
508,567.204,118.11023622047244,4114
539,567.743,111.31725417439704,4114
547,568.29,109.68921389396709,4114
578,568.868,103.80622837370242,4114
570,569.438,105.26315789473684,4114
524,569.962,114.50381679389314,4114
523,570.485,114.72275334608031,4114
508,570.993,118.11023622047244,4114
523,571.516,114.72275334608031,4114
547,572.063,109.68921389396709,4114
617,572.68,97.24473257698541,4114
625,573.305,96.0,4114
602,573.907,99.66777408637874,4114
625,574.532,96.0,4114
625,575.157,96.0,4114
570,575.727,105.26315789473684,4114
586,576.313,102.38907849829351,4114
594,576.907,101.01010101010101,4114
633,577.54,94.7867298578199,4114
633,578.173,94.7867298578199,4114
609,578.782,98.52216748768473,4114
562,579.344,106.76156583629893,4114
524,579.868,114.50381679389314,4114
516,580.384,116.27906976744185,4114
531,580.915,112.99435028248588,4114
594,581.509,101.01010101010101,4114
617,582.126,97.24473257698541,4114
547,582.673,109.68921389396709,4114
539,583.212,111.31725417439704,4114
570,583.782,105.26315789473684,4114
609,584.391,98.52216748768473,4114
578,584.969,103.80622837370242,4114
540,585.509,111.11111111111111,4114
546,586.055,109.89010989010988,4114
586,586.641,102.38907849829351,4114
672,587.313,89.28571428571429,4114
688,588.001,87.20930232558139,4114
695,588.696,86.33093525179856,4114
664,589.36,90.36144578313252,4114
586,589.946,102.38907849829351,4114
563,590.509,106.57193605683837,4114
625,591.134,96.0,4114
703,591.837,85.34850640113798,4114
602,592.439,99.66777408637874,4114
640,593.079,93.75,4114
610,593.689,98.36065573770492,4114
593,594.282,101.1804384485666,4114
649,594.931,92.44992295839754,4114
586,595.517,102.38907849829351,4114
586,596.103,102.38907849829351,4114
586,596.689,102.38907849829351,4114
578,597.267,103.80622837370242,4114
578,597.845,103.80622837370242,4114
570,598.415,105.26315789473684,4114
602,599.017,99.66777408637874,4114
609,599.626,98.52216748768473,4114
578,600.204,103.80622837370242,4114
571,600.775,105.07880910683012,4114
570,601.345,105.26315789473684,4114
563,601.908,106.57193605683837,4114
554,602.462,108.30324909747293,4114
555,603.017,108.10810810810811,4114
648,603.665,92.5925925925926,4114
641,604.306,93.60374414976599,4114
641,604.947,93.60374414976599,4114
554,605.501,108.30324909747293,4114
586,606.087,102.38907849829351,4114
602,606.689,99.66777408637874,4114
594,607.283,101.01010101010101,4114
593,607.876,101.1804384485666,4114
563,608.439,106.57193605683837,4114
578,609.017,103.80622837370242,4114
664,609.681,90.36144578313252,4114
617,610.298,97.24473257698541,4114
656,610.954,91.46341463414635,4114
680,611.634,88.23529411764706,4114
500,612.134,120.0,4114
539,612.673,111.31725417439704,4114
547,613.22,109.68921389396709,4114
625,613.845,96.0,4114
609,614.454,98.52216748768473,4114
649,615.103,92.44992295839754,4114
680,615.783,88.23529411764706,4114
703,616.486,85.34850640113798,4114
562,617.048,106.76156583629893,4114
578,617.626,103.80622837370242,4114
594,618.22,101.01010101010101,4114
594,618.814,101.01010101010101,4114
539,619.353,111.31725417439704,4114
578,619.931,103.80622837370242,4114
625,620.556,96.0,4114
672,621.228,89.28571428571429,4114
656,621.884,91.46341463414635,4114
633,622.517,94.7867298578199,4114
672,623.189,89.28571428571429,4114
664,623.853,90.36144578313252,4114
703,624.556,85.34850640113798,4114
687,625.243,87.33624454148472,4114
688,625.931,87.20930232558139,4114
680,626.611,88.23529411764706,4114
664,627.275,90.36144578313252,4114
625,627.9,96.0,4114
562,628.462,106.76156583629893,4114
633,629.095,94.7867298578199,4114
688,629.783,87.20930232558139,4114
679,630.462,88.36524300441826,4114
594,631.056,101.01010101010101,4114
656,631.712,91.46341463414635,4114
703,632.415,85.34850640113798,4114
563,632.978,106.57193605683837,4114
633,633.611,94.7867298578199,4114
640,634.251,93.75,4114
664,634.915,90.36144578313252,4114
602,635.517,99.66777408637874,4114
594,636.111,101.01010101010101,4114
617,636.728,97.24473257698541,4114
601,637.329,99.83361064891847,4114
618,637.947,97.0873786407767,4114
609,638.556,98.52216748768473,4114
617,639.173,97.24473257698541,4114
531,639.704,112.99435028248588,4114
531,640.235,112.99435028248588,4114
594,640.829,101.01010101010101,4114
648,641.477,92.5925925925926,4114
570,642.047,105.26315789473684,4114
578,642.625,103.80622837370242,4114
594,643.219,101.01010101010101,4114
602,643.821,99.66777408637874,4114
562,644.383,106.76156583629893,4114
555,644.938,108.10810810810811,4114
547,645.485,109.68921389396709,4114
562,646.047,106.76156583629893,4114
547,646.594,109.68921389396709,4114
571,647.165,105.07880910683012,4114
554,647.719,108.30324909747293,4114
594,648.313,101.01010101010101,4114
555,648.868,108.10810810810811,4114
570,649.438,105.26315789473684,4114
586,650.024,102.38907849829351,4114
578,650.602,103.80622837370242,4114
531,651.133,112.99435028248588,4114
532,651.665,112.78195488721805,4114
554,652.219,108.30324909747293,4114
539,652.758,111.31725417439704,4114
540,653.298,111.11111111111111,4114
531,653.829,112.99435028248588,4114
539,654.368,111.31725417439704,4114
539,654.907,111.31725417439704,4114
562,655.469,106.76156583629893,4114
563,656.032,106.57193605683837,4114
523,656.555,114.72275334608031,4114
547,657.102,109.68921389396709,4114
547,657.649,109.68921389396709,4114
547,658.196,109.68921389396709,4114
531,658.727,112.99435028248588,4114
539,659.266,111.31725417439704,4114
563,659.829,106.57193605683837,4114
586,660.415,102.38907849829351,4114
547,660.962,109.68921389396709,4114
523,661.485,114.72275334608031,4114
531,662.016,112.99435028248588,4114
555,662.571,108.10810810810811,4114
594,663.165,101.01010101010101,4114
547,663.712,109.68921389396709,4114
546,664.258,109.89010989010988,4114
571,664.829,105.07880910683012,4114
539,665.368,111.31725417439704,4114
555,665.923,108.10810810810811,4114
578,666.501,103.80622837370242,4114
578,667.079,103.80622837370242,4114
562,667.641,106.76156583629893,4114
610,668.251,98.36065573770492,4114
664,668.915,90.36144578313252,4114
687,669.602,87.33624454148472,4114
696,670.298,86.20689655172414,4114
617,670.915,97.24473257698541,4114
625,671.54,96.0,4114
640,672.18,93.75,4114
641,672.821,93.60374414976599,4114
594,673.415,101.01010101010101,4114
617,674.032,97.24473257698541,4114
664,674.696,90.36144578313252,4114
719,675.415,83.44923504867872,4114
703,676.118,85.34850640113798,4114
695,676.813,86.33093525179856,4114
625,677.438,96.0,4114
633,678.071,94.7867298578199,4114
641,678.712,93.60374414976599,4114
656,679.368,91.46341463414635,4114
609,679.977,98.52216748768473,4114
547,680.524,109.68921389396709,4114
570,681.094,105.26315789473684,4114
594,681.688,101.01010101010101,4114
610,682.298,98.36065573770492,4114
585,682.883,102.56410256410257,4114
547,683.43,109.68921389396709,4114
578,684.008,103.80622837370242,4114
610,684.618,98.36065573770492,4114
672,685.29,89.28571428571429,4114
648,685.938,92.5925925925926,4114
602,686.54,99.66777408637874,4114
570,687.11,105.26315789473684,4114
602,687.712,99.66777408637874,4114
625,688.337,96.0,4114
632,688.969,94.9367088607595,4114
610,689.579,98.36065573770492,4114
570,690.149,105.26315789473684,4114
586,690.735,102.38907849829351,4114
625,691.36,96.0,4114
633,691.993,94.7867298578199,4114
601,692.594,99.83361064891847,4114
571,693.165,105.07880910683012,4114
593,693.758,101.1804384485666,4114
641,694.399,93.60374414976599,4114
664,695.063,90.36144578313252,4114
641,695.704,93.60374414976599,4114
594,696.298,101.01010101010101,4114
554,696.852,108.30324909747293,4114
594,697.446,101.01010101010101,4114
625,698.071,96.0,4114
609,698.68,98.52216748768473,4114
578,699.258,103.80622837370242,4114
532,699.79,112.78195488721805,4114
554,700.344,108.30324909747293,4114
571,700.915,105.07880910683012,4114
593,701.508,101.1804384485666,4114
610,702.118,98.36065573770492,4114
570,702.688,105.26315789473684,4114
586,703.274,102.38907849829351,4114
633,703.907,94.7867298578199,4114
625,704.532,96.0,4114
594,705.126,101.01010101010101,4114
562,705.688,106.76156583629893,4114
555,706.243,108.10810810810811,4114
578,706.821,103.80622837370242,4114
617,707.438,97.24473257698541,4114
586,708.024,102.38907849829351,4114
539,708.563,111.31725417439704,4114
563,709.126,106.57193605683837,4114
515,709.641,116.50485436893204,4114
508,710.149,118.11023622047244,4114
508,710.657,118.11023622047244,4114
531,711.188,112.99435028248588,4114
594,711.782,101.01010101010101,4114
648,712.43,92.5925925925926,4114
641,713.071,93.60374414976599,4114
641,713.712,93.60374414976599,4114
632,714.344,94.9367088607595,4114
594,714.938,101.01010101010101,4114
610,715.548,98.36065573770492,4114
609,716.157,98.52216748768473,4114
601,716.758,99.83361064891847,4114
571,717.329,105.07880910683012,4114
609,717.938,98.52216748768473,4114
656,718.594,91.46341463414635,4114
407,719.001,147.42014742014743,4114
571,719.572,105.07880910683012,4114
586,720.158,102.38907849829351,4114
546,720.704,109.89010989010988,4114
594,721.298,101.01010101010101,4114
602,721.9,99.66777408637874,4114
633,722.533,94.7867298578199,4114
656,723.189,91.46341463414635,4114
602,723.791,99.66777408637874,4114
648,724.439,92.5925925925926,4114
672,725.111,89.28571428571429,4114
664,725.775,90.36144578313252,4114
594,726.369,101.01010101010101,4114
578,726.947,103.80622837370242,4114
594,727.541,101.01010101010101,4114
632,728.173,94.9367088607595,4114
618,728.791,97.0873786407767,4114
554,729.345,108.30324909747293,4114
578,729.923,103.80622837370242,4114
602,730.525,99.66777408637874,4114
641,731.166,93.60374414976599,4114
601,731.767,99.83361064891847,4114
563,732.33,106.57193605683837,4114
586,732.916,102.38907849829351,4114
640,733.556,93.75,4114
625,734.181,96.0,4114
602,734.783,99.66777408637874,4114
570,735.353,105.26315789473684,4114
586,735.939,102.38907849829351,4114
602,736.541,99.66777408637874,4114
601,737.142,99.83361064891847,4114
594,737.736,101.01010101010101,4114
523,738.259,114.72275334608031,4114
532,738.791,112.78195488721805,4114
515,739.306,116.50485436893204,4114
516,739.822,116.27906976744185,4114
