rr_ms,time_s,hr_bpm,subject_id
602.0,445.328,99.66777408637874,425
578.0,445.906,103.80622837370242,425
640.0,446.546,93.75,425
618.0,447.164,97.0873786407767,425
656.0,447.82,91.46341463414635,425
656.0,448.476,91.46341463414635,425
649.0,449.125,92.44992295839754,425
750.0,449.875,80.0,425
664.0,450.539,90.36144578313252,425
632.0,451.171,94.9367088607595,425
657.0,451.828,91.32420091324201,425
640.0,452.468,93.75,425
633.0,453.101,94.7867298578199,425
680.0,453.781,88.23529411764706,425
680.0,454.461,88.23529411764706,425
656.0,455.117,91.46341463414635,425
687.0,455.804,87.33624454148472,425
617.0,456.421,97.24473257698541,425
633.0,457.054,94.7867298578199,425
688.0,457.742,87.20930232558139,425
601.0,458.343,99.83361064891847,425
657.0,459.0,91.32420091324201,425
687.0,459.687,87.33624454148472,425
672.0,460.359,89.28571428571429,425
719.0,461.078,83.44923504867872,425
703.0,461.781,85.34850640113798,425
672.0,462.453,89.28571428571429,425
672.0,463.125,89.28571428571429,425
664.0,463.789,90.36144578313252,425
609.0,464.398,98.52216748768473,425
625.0,465.023,96.0,425
625.0,465.648,96.0,425
711.0,466.359,84.38818565400844,425
711.0,467.07,84.38818565400844,425
742.0,467.812,80.86253369272237,425
727.0,468.539,82.53094910591471,425
656.0,469.195,91.46341463414635,425
687.0,469.882,87.33624454148472,425
688.0,470.57,87.20930232558139,425
703.0,471.273,85.34850640113798,425
672.0,471.945,89.28571428571429,425
641.0,472.586,93.60374414976599,425
726.0,473.312,82.64462809917356,425
672.0,473.984,89.28571428571429,425
742.0,474.726,80.86253369272237,425
1039.0,475.765,57.74783445620789,425
781.0,476.546,76.82458386683739,425
758.0,477.304,79.15567282321899,425
719.0,478.023,83.44923504867872,425
688.0,478.711,87.20930232558139,425
703.0,479.414,85.34850640113798,425
781.0,480.195,76.82458386683739,425
773.0,480.968,77.61966364812419,425
868.0,481.836,69.12442396313364,425
1132.0,482.968,53.003533568904594,425
969.0,483.937,61.919504643962846,425
844.0,484.781,71.09004739336493,425
734.0,485.515,81.74386920980926,425
727.0,486.242,82.53094910591471,425
750.0,486.992,80.0,425
883.0,487.875,67.95016987542469,425
843.0,488.718,71.17437722419929,425
821.0,489.539,73.0816077953715,425
836.0,490.375,71.77033492822966,425
820.0,491.195,73.17073170731707,425
734.0,491.929,81.74386920980926,425
789.0,492.718,76.04562737642586,425
789.0,493.507,76.04562737642586,425
727.0,494.234,82.53094910591471,425
766.0,495.0,78.3289817232376,425
757.0,495.757,79.26023778071334,425
727.0,496.484,82.53094910591471,425
797.0,497.281,75.28230865746549,425
898.0,498.179,66.815144766147,425
828.0,499.007,72.46376811594203,425
821.0,499.828,73.0816077953715,425
820.0,500.648,73.17073170731707,425
719.0,501.367,83.44923504867872,425
797.0,502.164,75.28230865746549,425
867.0,503.031,69.20415224913495,425
945.0,503.976,63.492063492063494,425
1000.0,504.976,60.0,425
860.0,505.836,69.76744186046511,425
812.0,506.648,73.89162561576354,425
844.0,507.492,71.09004739336493,425
937.0,508.429,64.034151547492,425
891.0,509.32,67.34006734006734,425
945.0,510.265,63.492063492063494,425
867.0,511.132,69.20415224913495,425
813.0,511.945,73.80073800738008,425
789.0,512.734,76.04562737642586,425
859.0,513.593,69.84866123399301,425
860.0,514.453,69.76744186046511,425
929.0,515.382,64.58557588805166,425
1000.0,516.382,60.0,425
891.0,517.273,67.34006734006734,425
805.0,518.078,74.53416149068323,425
812.0,518.89,73.89162561576354,425
774.0,519.664,77.51937984496124,425
867.0,520.531,69.20415224913495,425
898.0,521.429,66.815144766147,425
789.0,522.218,76.04562737642586,425
813.0,523.031,73.80073800738008,425
851.0,523.882,70.50528789659225,425
782.0,524.664,76.72634271099744,425
765.0,525.429,78.43137254901961,425
782.0,526.211,76.72634271099744,425
859.0,527.07,69.84866123399301,425
719.0,527.789,83.44923504867872,425
781.0,528.57,76.82458386683739,425
828.0,529.398,72.46376811594203,425
773.0,530.171,77.61966364812419,425
813.0,530.984,73.80073800738008,425
805.0,531.789,74.53416149068323,425
757.0,532.546,79.26023778071334,425
790.0,533.336,75.9493670886076,425
882.0,534.218,68.02721088435374,425
782.0,535.0,76.72634271099744,425
882.0,535.882,68.02721088435374,425
946.0,536.828,63.424947145877375,425
820.0,537.648,73.17073170731707,425
828.0,538.476,72.46376811594203,425
828.0,539.304,72.46376811594203,425
758.0,540.062,79.15567282321899,425
789.0,540.851,76.04562737642586,425
844.0,541.695,71.09004739336493,425
820.0,542.515,73.17073170731707,425
906.0,543.421,66.2251655629139,425
1008.0,544.429,59.523809523809526,425
992.0,545.421,60.483870967741936,425
922.0,546.343,65.0759219088937,425
797.0,547.14,75.28230865746549,425
813.0,547.953,73.80073800738008,425
843.0,548.796,71.17437722419929,425
852.0,549.648,70.4225352112676,425
1063.0,550.711,56.444026340545626,425
1101.0,551.812,54.49591280653951,425
852.0,552.664,70.4225352112676,425
851.0,553.515,70.50528789659225,425
860.0,554.375,69.76744186046511,425
796.0,555.171,75.37688442211055,425
1086.0,556.257,55.248618784530386,425
1032.0,557.289,58.13953488372093,425
828.0,558.117,72.46376811594203,425
820.0,558.937,73.17073170731707,425
789.0,559.726,76.04562737642586,425
914.0,560.64,65.64551422319475,425
961.0,561.601,62.43496357960458,425
969.0,562.57,61.919504643962846,425
1187.0,563.757,50.54759898904802,425
938.0,564.695,63.96588486140725,425
828.0,565.523,72.46376811594203,425
781.0,566.304,76.82458386683739,425
758.0,567.062,79.15567282321899,425
828.0,567.89,72.46376811594203,425
766.0,568.656,78.3289817232376,425
867.0,569.523,69.20415224913495,425
1086.0,570.609,55.248618784530386,425
875.0,571.484,68.57142857142857,425
844.0,572.328,71.09004739336493,425
804.0,573.132,74.6268656716418,425
813.0,573.945,73.80073800738008,425
820.0,574.765,73.17073170731707,425
938.0,575.703,63.96588486140725,425
914.0,576.617,65.64551422319475,425
851.0,577.468,70.50528789659225,425
766.0,578.234,78.3289817232376,425
805.0,579.039,74.53416149068323,425
882.0,579.921,68.02721088435374,425
782.0,580.703,76.72634271099744,425
789.0,581.492,76.04562737642586,425
765.0,582.257,78.43137254901961,425
743.0,583.0,80.75370121130551,425
726.0,583.726,82.64462809917356,425
758.0,584.484,79.15567282321899,425
742.0,585.226,80.86253369272237,425
836.0,586.062,71.77033492822966,425
891.0,586.953,67.34006734006734,425
820.0,587.773,73.17073170731707,425
820.0,588.593,73.17073170731707,425
828.0,589.421,72.46376811594203,425
774.0,590.195,77.51937984496124,425
773.0,590.968,77.61966364812419,425
766.0,591.734,78.3289817232376,425
727.0,592.461,82.53094910591471,425
828.0,593.289,72.46376811594203,425
1062.0,594.351,56.49717514124294,425
930.0,595.281,64.51612903225806,425
914.0,596.195,65.64551422319475,425
805.0,597.0,74.53416149068323,425
820.0,597.82,73.17073170731707,425
883.0,598.703,67.95016987542469,425
812.0,599.515,73.89162561576354,425
860.0,600.375,69.76744186046511,425
921.0,601.296,65.14657980456026,425
860.0,602.156,69.76744186046511,425
851.0,603.007,70.50528789659225,425
821.0,603.828,73.0816077953715,425
797.0,604.625,75.28230865746549,425
726.0,605.351,82.64462809917356,425
735.0,606.086,81.63265306122449,425
781.0,606.867,76.82458386683739,425
875.0,607.742,68.57142857142857,425
765.0,608.507,78.43137254901961,425
774.0,609.281,77.51937984496124,425
820.0,610.101,73.17073170731707,425
789.0,610.89,76.04562737642586,425
813.0,611.703,73.80073800738008,425
867.0,612.57,69.20415224913495,425
883.0,613.453,67.95016987542469,425
812.0,614.265,73.89162561576354,425
797.0,615.062,75.28230865746549,425
766.0,615.828,78.3289817232376,425
718.0,616.546,83.56545961002786,425
743.0,617.289,80.75370121130551,425
773.0,618.062,77.61966364812419,425
750.0,618.812,80.0,425
774.0,619.586,77.51937984496124,425
796.0,620.382,75.37688442211055,425
766.0,621.148,78.3289817232376,425
781.0,621.929,76.82458386683739,425
813.0,622.742,73.80073800738008,425
765.0,623.507,78.43137254901961,425
743.0,624.25,80.75370121130551,425
695.0,624.945,86.33093525179856,425
664.0,625.609,90.36144578313252,425
656.0,626.265,91.46341463414635,425
656.0,626.921,91.46341463414635,425
704.0,627.625,85.22727272727273,425
757.0,628.382,79.26023778071334,425
719.0,629.101,83.44923504867872,425
750.0,629.851,80.0,425
774.0,630.625,77.51937984496124,425
742.0,631.367,80.86253369272237,425
734.0,632.101,81.74386920980926,425
766.0,632.867,78.3289817232376,425
734.0,633.601,81.74386920980926,425
766.0,634.367,78.3289817232376,425
765.0,635.132,78.43137254901961,425
750.0,635.882,80.0,425
774.0,636.656,77.51937984496124,425
773.0,637.429,77.61966364812419,425
797.0,638.226,75.28230865746549,425
766.0,638.992,78.3289817232376,425
703.0,639.695,85.34850640113798,425
734.0,640.429,81.74386920980926,425
696.0,641.125,86.20689655172414,425
711.0,641.836,84.38818565400844,425
781.0,642.617,76.82458386683739,425
883.0,643.5,67.95016987542469,425
921.0,644.421,65.14657980456026,425
946.0,645.367,63.424947145877375,425
812.0,646.179,73.89162561576354,425
766.0,646.945,78.3289817232376,425
851.0,647.796,70.50528789659225,425
782.0,648.578,76.72634271099744,425
851.0,649.429,70.50528789659225,425
875.0,650.304,68.57142857142857,425
844.0,651.148,71.09004739336493,425
867.0,652.015,69.20415224913495,425
860.0,652.875,69.76744186046511,425
789.0,653.664,76.04562737642586,425
804.0,654.468,74.6268656716418,425
828.0,655.296,72.46376811594203,425
774.0,656.07,77.51937984496124,425
789.0,656.859,76.04562737642586,425
812.0,657.671,73.89162561576354,425
789.0,658.46,76.04562737642586,425
797.0,659.257,75.28230865746549,425
781.0,660.038,76.82458386683739,425
750.0,660.788,80.0,425
774.0,661.562,77.51937984496124,425
796.0,662.358,75.37688442211055,425
774.0,663.132,77.51937984496124,425
820.0,663.952,73.17073170731707,425
821.0,664.773,73.0816077953715,425
757.0,665.53,79.26023778071334,425
782.0,666.312,76.72634271099744,425
773.0,667.085,77.61966364812419,425
750.0,667.835,80.0,425
758.0,668.593,79.15567282321899,425
750.0,669.343,80.0,425
734.0,670.077,81.74386920980926,425
750.0,670.827,80.0,425
758.0,671.585,79.15567282321899,425
750.0,672.335,80.0,425
742.0,673.077,80.86253369272237,425
758.0,673.835,79.15567282321899,425
742.0,674.577,80.86253369272237,425
789.0,675.366,76.04562737642586,425
782.0,676.148,76.72634271099744,425
781.0,676.929,76.82458386683739,425
734.0,677.663,81.74386920980926,425
735.0,678.398,81.63265306122449,425
734.0,679.132,81.74386920980926,425
703.0,679.835,85.34850640113798,425
711.0,680.546,84.38818565400844,425
734.0,681.28,81.74386920980926,425
766.0,682.046,78.3289817232376,425
742.0,682.788,80.86253369272237,425
789.0,683.577,76.04562737642586,425
789.0,684.366,76.04562737642586,425
797.0,685.163,75.28230865746549,425
774.0,685.937,77.51937984496124,425
812.0,686.749,73.89162561576354,425
813.0,687.562,73.80073800738008,425
781.0,688.343,76.82458386683739,425
781.0,689.124,76.82458386683739,425
797.0,689.921,75.28230865746549,425
766.0,690.687,78.3289817232376,425
742.0,691.429,80.86253369272237,425
773.0,692.202,77.61966364812419,425
766.0,692.968,78.3289817232376,425
828.0,693.796,72.46376811594203,425
836.0,694.632,71.77033492822966,425
773.0,695.405,77.61966364812419,425
766.0,696.171,78.3289817232376,425
773.0,696.944,77.61966364812419,425
750.0,697.694,80.0,425
758.0,698.452,79.15567282321899,425
703.0,699.155,85.34850640113798,425
696.0,699.851,86.20689655172414,425
703.0,700.554,85.34850640113798,425
781.0,701.335,76.82458386683739,425
805.0,702.14,74.53416149068323,425
789.0,702.929,76.04562737642586,425
828.0,703.757,72.46376811594203,425
805.0,704.562,74.53416149068323,425
773.0,705.335,77.61966364812419,425
781.0,706.116,76.82458386683739,425
758.0,706.874,79.15567282321899,425
664.0,707.538,90.36144578313252,425
703.0,708.241,85.34850640113798,425
742.0,708.983,80.86253369272237,425
907.0,709.89,66.1521499448732,425
843.0,710.733,71.17437722419929,425
774.0,711.507,77.51937984496124,425
781.0,712.288,76.82458386683739,425
774.0,713.062,77.51937984496124,425
804.0,713.866,74.6268656716418,425
782.0,714.648,76.72634271099744,425
765.0,715.413,78.43137254901961,425
860.0,716.273,69.76744186046511,425
929.0,717.202,64.58557588805166,425
899.0,718.101,66.74082313681869,425
859.0,718.96,69.84866123399301,425
836.0,719.796,71.77033492822966,425
742.0,720.538,80.86253369272237,425
758.0,721.296,79.15567282321899,425
805.0,722.101,74.53416149068323,425
953.0,723.054,62.95907660020986,425
922.0,723.976,65.0759219088937,425
875.0,724.851,68.57142857142857,425
750.0,725.601,80.0,425
750.0,726.351,80.0,425
734.0,727.085,81.74386920980926,425
828.0,727.913,72.46376811594203,425
891.0,728.804,67.34006734006734,425
844.0,729.648,71.09004739336493,425
820.0,730.468,73.17073170731707,425
836.0,731.304,71.77033492822966,425
765.0,732.069,78.43137254901961,425
774.0,732.843,77.51937984496124,425
781.0,733.624,76.82458386683739,425
750.0,734.374,80.0,425
750.0,735.124,80.0,425
774.0,735.898,77.51937984496124,425
804.0,736.702,74.6268656716418,425
774.0,737.476,77.51937984496124,425
797.0,738.273,75.28230865746549,425
765.0,739.038,78.43137254901961,425
719.0,739.757,83.44923504867872,425
719.0,740.476,83.44923504867872,425
711.0,741.187,84.38818565400844,425
695.0,741.882,86.33093525179856,425
656.0,742.538,91.46341463414635,425
656.0,743.194,91.46341463414635,425
664.0,743.858,90.36144578313252,425
696.0,744.554,86.20689655172414,425
719.0,745.273,83.44923504867872,425
765.0,746.038,78.43137254901961,425
797.0,746.835,75.28230865746549,425
781.0,747.616,76.82458386683739,425
735.0,748.351,81.63265306122449,425
679.0,749.03,88.36524300441826,425
664.0,749.694,90.36144578313252,425
641.0,750.335,93.60374414976599,425
664.0,750.999,90.36144578313252,425
680.0,751.679,88.23529411764706,425
695.0,752.374,86.33093525179856,425
680.0,753.054,88.23529411764706,425
711.0,753.765,84.38818565400844,425
726.0,754.491,82.64462809917356,425
688.0,755.179,87.20930232558139,425
711.0,755.89,84.38818565400844,425
734.0,756.624,81.74386920980926,425
719.0,757.343,83.44923504867872,425
719.0,758.062,83.44923504867872,425
765.0,758.827,78.43137254901961,425
805.0,759.632,74.53416149068323,425
766.0,760.398,78.3289817232376,425
765.0,761.163,78.43137254901961,425
766.0,761.929,78.3289817232376,425
719.0,762.648,83.44923504867872,425
734.0,763.382,81.74386920980926,425
703.0,764.085,85.34850640113798,425
680.0,764.765,88.23529411764706,425
679.0,765.444,88.36524300441826,425
704.0,766.148,85.22727272727273,425
718.0,766.866,83.56545961002786,425
742.0,767.608,80.86253369272237,425
790.0,768.398,75.9493670886076,425
828.0,769.226,72.46376811594203,425
859.0,770.085,69.84866123399301,425
797.0,770.882,75.28230865746549,425
812.0,771.694,73.89162561576354,425
797.0,772.491,75.28230865746549,425
727.0,773.218,82.53094910591471,425
742.0,773.96,80.86253369272237,425
734.0,774.694,81.74386920980926,425
719.0,775.413,83.44923504867872,425
742.0,776.155,80.86253369272237,425
774.0,776.929,77.51937984496124,425
820.0,777.749,73.17073170731707,425
742.0,778.491,80.86253369272237,425
750.0,779.241,80.0,425
789.0,780.03,76.04562737642586,425
797.0,780.827,75.28230865746549,425
735.0,781.562,81.63265306122449,425
750.0,782.312,80.0,425
703.0,783.015,85.34850640113798,425
695.0,783.71,86.33093525179856,425
711.0,784.421,84.38818565400844,425
734.0,785.155,81.74386920980926,425
711.0,785.866,84.38818565400844,425
727.0,786.593,82.53094910591471,425
726.0,787.319,82.64462809917356,425
704.0,788.023,85.22727272727273,425
703.0,788.726,85.34850640113798,425
711.0,789.437,84.38818565400844,425
734.0,790.171,81.74386920980926,425
711.0,790.882,84.38818565400844,425
726.0,791.608,82.64462809917356,425
727.0,792.335,82.53094910591471,425
695.0,793.03,86.33093525179856,425
703.0,793.733,85.34850640113798,425
719.0,794.452,83.44923504867872,425
703.0,795.155,85.34850640113798,425
727.0,795.882,82.53094910591471,425
781.0,796.663,76.82458386683739,425
758.0,797.421,79.15567282321899,425
758.0,798.179,79.15567282321899,425
758.0,798.937,79.15567282321899,425
773.0,799.71,77.61966364812419,425
789.0,800.499,76.04562737642586,425
813.0,801.312,73.80073800738008,425
804.0,802.116,74.6268656716418,425
805.0,802.921,74.53416149068323,425
820.0,803.741,73.17073170731707,425
797.0,804.538,75.28230865746549,425
797.0,805.335,75.28230865746549,425
773.0,806.108,77.61966364812419,425
758.0,806.866,79.15567282321899,425
727.0,807.593,82.53094910591471,425
765.0,808.358,78.43137254901961,425
735.0,809.093,81.63265306122449,425
726.0,809.819,82.64462809917356,425
727.0,810.546,82.53094910591471,425
750.0,811.296,80.0,425
750.0,812.046,80.0,425
742.0,812.788,80.86253369272237,425
750.0,813.538,80.0,425
742.0,814.28,80.86253369272237,425
719.0,814.999,83.44923504867872,425
742.0,815.741,80.86253369272237,425
735.0,816.476,81.63265306122449,425
718.0,817.194,83.56545961002786,425
711.0,817.905,84.38818565400844,425
727.0,818.632,82.53094910591471,425
742.0,819.374,80.86253369272237,425
711.0,820.085,84.38818565400844,425
734.0,820.819,81.74386920980926,425
735.0,821.554,81.63265306122449,425
734.0,822.288,81.74386920980926,425
727.0,823.015,82.53094910591471,425
742.0,823.757,80.86253369272237,425
734.0,824.491,81.74386920980926,425
711.0,825.202,84.38818565400844,425
719.0,825.921,83.44923504867872,425
742.0,826.663,80.86253369272237,425
