rr_ms,time_s,hr_bpm,subject_id
586.0,515.055,102.38907849829351,008
602.0,515.657,99.66777408637874,008
609.0,516.266,98.52216748768473,008
610.0,516.876,98.36065573770492,008
593.0,517.469,101.1804384485666,008
610.0,518.079,98.36065573770492,008
632.0,518.711,94.9367088607595,008
641.0,519.352,93.60374414976599,008
617.0,519.969,97.24473257698541,008
641.0,520.61,93.60374414976599,008
617.0,521.227,97.24473257698541,008
602.0,521.829,99.66777408637874,008
617.0,522.446,97.24473257698541,008
625.0,523.071,96.0,008
625.0,523.696,96.0,008
594.0,524.29,101.01010101010101,008
609.0,524.899,98.52216748768473,008
609.0,525.508,98.52216748768473,008
602.0,526.11,99.66777408637874,008
594.0,526.704,101.01010101010101,008
593.0,527.297,101.1804384485666,008
586.0,527.883,102.38907849829351,008
602.0,528.485,99.66777408637874,008
586.0,529.071,102.38907849829351,008
586.0,529.657,102.38907849829351,008
570.0,530.227,105.26315789473684,008
586.0,530.813,102.38907849829351,008
578.0,531.391,103.80622837370242,008
578.0,531.969,103.80622837370242,008
578.0,532.547,103.80622837370242,008
571.0,533.118,105.07880910683012,008
562.0,533.68,106.76156583629893,008
563.0,534.243,106.57193605683837,008
554.0,534.797,108.30324909747293,008
563.0,535.36,106.57193605683837,008
570.0,535.93,105.26315789473684,008
578.0,536.508,103.80622837370242,008
578.0,537.086,103.80622837370242,008
579.0,537.665,103.62694300518135,008
578.0,538.243,103.80622837370242,008
578.0,538.821,103.80622837370242,008
578.0,539.399,103.80622837370242,008
586.0,539.985,102.38907849829351,008
594.0,540.579,101.01010101010101,008
586.0,541.165,102.38907849829351,008
586.0,541.751,102.38907849829351,008
593.0,542.344,101.1804384485666,008
578.0,542.922,103.80622837370242,008
602.0,543.524,99.66777408637874,008
586.0,544.11,102.38907849829351,008
594.0,544.704,101.01010101010101,008
593.0,545.297,101.1804384485666,008
618.0,545.915,97.0873786407767,008
617.0,546.532,97.24473257698541,008
594.0,547.126,101.01010101010101,008
609.0,547.735,98.52216748768473,008
609.0,548.344,98.52216748768473,008
610.0,548.954,98.36065573770492,008
593.0,549.547,101.1804384485666,008
594.0,550.141,101.01010101010101,008
602.0,550.743,99.66777408637874,008
586.0,551.329,102.38907849829351,008
593.0,551.922,101.1804384485666,008
594.0,552.516,101.01010101010101,008
594.0,553.11,101.01010101010101,008
594.0,553.704,101.01010101010101,008
593.0,554.297,101.1804384485666,008
602.0,554.899,99.66777408637874,008
609.0,555.508,98.52216748768473,008
594.0,556.102,101.01010101010101,008
594.0,556.696,101.01010101010101,008
617.0,557.313,97.24473257698541,008
617.0,557.93,97.24473257698541,008
586.0,558.516,102.38907849829351,008
610.0,559.126,98.36065573770492,008
609.0,559.735,98.52216748768473,008
601.0,560.336,99.83361064891847,008
594.0,560.93,101.01010101010101,008
602.0,561.532,99.66777408637874,008
617.0,562.149,97.24473257698541,008
617.0,562.766,97.24473257698541,008
617.0,563.383,97.24473257698541,008
618.0,564.001,97.0873786407767,008
625.0,564.626,96.0,008
609.0,565.235,98.52216748768473,008
617.0,565.852,97.24473257698541,008
609.0,566.461,98.52216748768473,008
618.0,567.079,97.0873786407767,008
609.0,567.688,98.52216748768473,008
609.0,568.297,98.52216748768473,008
618.0,568.915,97.0873786407767,008
609.0,569.524,98.52216748768473,008
602.0,570.126,99.66777408637874,008
609.0,570.735,98.52216748768473,008
609.0,571.344,98.52216748768473,008
602.0,571.946,99.66777408637874,008
609.0,572.555,98.52216748768473,008
617.0,573.172,97.24473257698541,008
633.0,573.805,94.7867298578199,008
625.0,574.43,96.0,008
625.0,575.055,96.0,008
641.0,575.696,93.60374414976599,008
648.0,576.344,92.5925925925926,008
625.0,576.969,96.0,008
617.0,577.586,97.24473257698541,008
625.0,578.211,96.0,008
602.0,578.813,99.66777408637874,008
609.0,579.422,98.52216748768473,008
610.0,580.032,98.36065573770492,008
625.0,580.657,96.0,008
640.0,581.297,93.75,008
633.0,581.93,94.7867298578199,008
633.0,582.563,94.7867298578199,008
672.0,583.235,89.28571428571429,008
687.0,583.922,87.33624454148472,008
664.0,584.586,90.36144578313252,008
672.0,585.258,89.28571428571429,008
664.0,585.922,90.36144578313252,008
649.0,586.571,92.44992295839754,008
640.0,587.211,93.75,008
641.0,587.852,93.60374414976599,008
625.0,588.477,96.0,008
625.0,589.102,96.0,008
625.0,589.727,96.0,008
625.0,590.352,96.0,008
625.0,590.977,96.0,008
633.0,591.61,94.7867298578199,008
609.0,592.219,98.52216748768473,008
625.0,592.844,96.0,008
594.0,593.438,101.01010101010101,008
609.0,594.047,98.52216748768473,008
625.0,594.672,96.0,008
633.0,595.305,94.7867298578199,008
641.0,595.946,93.60374414976599,008
625.0,596.571,96.0,008
656.0,597.227,91.46341463414635,008
649.0,597.876,92.44992295839754,008
656.0,598.532,91.46341463414635,008
656.0,599.188,91.46341463414635,008
664.0,599.852,90.36144578313252,008
649.0,600.501,92.44992295839754,008
632.0,601.133,94.9367088607595,008
649.0,601.782,92.44992295839754,008
625.0,602.407,96.0,008
617.0,603.024,97.24473257698541,008
625.0,603.649,96.0,008
617.0,604.266,97.24473257698541,008
610.0,604.876,98.36065573770492,008
601.0,605.477,99.83361064891847,008
602.0,606.079,99.66777408637874,008
609.0,606.688,98.52216748768473,008
617.0,607.305,97.24473257698541,008
610.0,607.915,98.36065573770492,008
632.0,608.547,94.9367088607595,008
657.0,609.204,91.32420091324201,008
640.0,609.844,93.75,008
633.0,610.477,94.7867298578199,008
649.0,611.126,92.44992295839754,008
648.0,611.774,92.5925925925926,008
633.0,612.407,94.7867298578199,008
625.0,613.032,96.0,008
633.0,613.665,94.7867298578199,008
625.0,614.29,96.0,008
625.0,614.915,96.0,008
617.0,615.532,97.24473257698541,008
640.0,616.172,93.75,008
625.0,616.797,96.0,008
625.0,617.422,96.0,008
649.0,618.071,92.44992295839754,008
648.0,618.719,92.5925925925926,008
625.0,619.344,96.0,008
625.0,619.969,96.0,008
641.0,620.61,93.60374414976599,008
648.0,621.258,92.5925925925926,008
625.0,621.883,96.0,008
641.0,622.524,93.60374414976599,008
648.0,623.172,92.5925925925926,008
657.0,623.829,91.32420091324201,008
632.0,624.461,94.9367088607595,008
618.0,625.079,97.0873786407767,008
625.0,625.704,96.0,008
601.0,626.305,99.83361064891847,008
610.0,626.915,98.36065573770492,008
640.0,627.555,93.75,008
664.0,628.219,90.36144578313252,008
657.0,628.876,91.32420091324201,008
632.0,629.508,94.9367088607595,008
672.0,630.18,89.28571428571429,008
727.0,630.907,82.53094910591471,008
726.0,631.633,82.64462809917356,008
664.0,632.297,90.36144578313252,008
657.0,632.954,91.32420091324201,008
672.0,633.626,89.28571428571429,008
671.0,634.297,89.41877794336811,008
633.0,634.93,94.7867298578199,008
633.0,635.563,94.7867298578199,008
641.0,636.204,93.60374414976599,008
632.0,636.836,94.9367088607595,008
625.0,637.461,96.0,008
625.0,638.086,96.0,008
625.0,638.711,96.0,008
625.0,639.336,96.0,008
618.0,639.954,97.0873786407767,008
617.0,640.571,97.24473257698541,008
625.0,641.196,96.0,008
633.0,641.829,94.7867298578199,008
617.0,642.446,97.24473257698541,008
617.0,643.063,97.24473257698541,008
625.0,643.688,96.0,008
664.0,644.352,90.36144578313252,008
695.0,645.047,86.33093525179856,008
641.0,645.688,93.60374414976599,008
625.0,646.313,96.0,008
648.0,646.961,92.5925925925926,008
688.0,647.649,87.20930232558139,008
672.0,648.321,89.28571428571429,008
640.0,648.961,93.75,008
633.0,649.594,94.7867298578199,008
641.0,650.235,93.60374414976599,008
617.0,650.852,97.24473257698541,008
609.0,651.461,98.52216748768473,008
610.0,652.071,98.36065573770492,008
625.0,652.696,96.0,008
633.0,653.329,94.7867298578199,008
640.0,653.969,93.75,008
719.0,654.688,83.44923504867872,008
770.0,655.458,77.92207792207792,008
821.0,656.279,73.0816077953715,008
804.0,657.083,74.6268656716418,008
774.0,657.857,77.51937984496124,008
765.0,658.622,78.43137254901961,008
711.0,659.333,84.38818565400844,008
680.0,660.013,88.23529411764706,008
695.0,660.708,86.33093525179856,008
703.0,661.411,85.34850640113798,008
750.0,662.161,80.0,008
750.0,662.911,80.0,008
774.0,663.685,77.51937984496124,008
789.0,664.474,76.04562737642586,008
797.0,665.271,75.28230865746549,008
718.0,665.989,83.56545961002786,008
711.0,666.7,84.38818565400844,008
727.0,667.427,82.53094910591471,008
727.0,668.154,82.53094910591471,008
679.0,668.833,88.36524300441826,008
664.0,669.497,90.36144578313252,008
672.0,670.169,89.28571428571429,008
672.0,670.841,89.28571428571429,008
688.0,671.529,87.20930232558139,008
695.0,672.224,86.33093525179856,008
781.0,673.005,76.82458386683739,008
867.0,673.872,69.20415224913495,008
875.0,674.747,68.57142857142857,008
820.0,675.567,73.17073170731707,008
789.0,676.356,76.04562737642586,008
758.0,677.114,79.15567282321899,008
703.0,677.817,85.34850640113798,008
664.0,678.481,90.36144578313252,008
665.0,679.146,90.22556390977444,008
671.0,679.817,89.41877794336811,008
696.0,680.513,86.20689655172414,008
718.0,681.231,83.56545961002786,008
719.0,681.95,83.44923504867872,008
703.0,682.653,85.34850640113798,008
711.0,683.364,84.38818565400844,008
696.0,684.06,86.20689655172414,008
687.0,684.747,87.33624454148472,008
719.0,685.466,83.44923504867872,008
812.0,686.278,73.89162561576354,008
789.0,687.067,76.04562737642586,008
836.0,687.903,71.77033492822966,008
868.0,688.771,69.12442396313364,008
828.0,689.599,72.46376811594203,008
757.0,690.356,79.26023778071334,008
735.0,691.091,81.63265306122449,008
703.0,691.794,85.34850640113798,008
680.0,692.474,88.23529411764706,008
672.0,693.146,89.28571428571429,008
687.0,693.833,87.33624454148472,008
703.0,694.536,85.34850640113798,008
742.0,695.278,80.86253369272237,008
743.0,696.021,80.75370121130551,008
812.0,696.833,73.89162561576354,008
898.0,697.731,66.815144766147,008
821.0,698.552,73.0816077953715,008
773.0,699.325,77.61966364812419,008
758.0,700.083,79.15567282321899,008
750.0,700.833,80.0,008
734.0,701.567,81.74386920980926,008
743.0,702.31,80.75370121130551,008
742.0,703.052,80.86253369272237,008
765.0,703.817,78.43137254901961,008
727.0,704.544,82.53094910591471,008
742.0,705.286,80.86253369272237,008
766.0,706.052,78.3289817232376,008
781.0,706.833,76.82458386683739,008
766.0,707.599,78.3289817232376,008
781.0,708.38,76.82458386683739,008
812.0,709.192,73.89162561576354,008
789.0,709.981,76.04562737642586,008
766.0,710.747,78.3289817232376,008
781.0,711.528,76.82458386683739,008
797.0,712.325,75.28230865746549,008
781.0,713.106,76.82458386683739,008
766.0,713.872,78.3289817232376,008
758.0,714.63,79.15567282321899,008
750.0,715.38,80.0,008
726.0,716.106,82.64462809917356,008
735.0,716.841,81.63265306122449,008
742.0,717.583,80.86253369272237,008
797.0,718.38,75.28230865746549,008
797.0,719.177,75.28230865746549,008
781.0,719.958,76.82458386683739,008
773.0,720.731,77.61966364812419,008
782.0,721.513,76.72634271099744,008
750.0,722.263,80.0,008
718.0,722.981,83.56545961002786,008
719.0,723.7,83.44923504867872,008
711.0,724.411,84.38818565400844,008
711.0,725.122,84.38818565400844,008
688.0,725.81,87.20930232558139,008
687.0,726.497,87.33624454148472,008
703.0,727.2,85.34850640113798,008
711.0,727.911,84.38818565400844,008
703.0,728.614,85.34850640113798,008
727.0,729.341,82.53094910591471,008
742.0,730.083,80.86253369272237,008
703.0,730.786,85.34850640113798,008
688.0,731.474,87.20930232558139,008
695.0,732.169,86.33093525179856,008
703.0,732.872,85.34850640113798,008
711.0,733.583,84.38818565400844,008
680.0,734.263,88.23529411764706,008
672.0,734.935,89.28571428571429,008
671.0,735.606,89.41877794336811,008
672.0,736.278,89.28571428571429,008
680.0,736.958,88.23529411764706,008
680.0,737.638,88.23529411764706,008
695.0,738.333,86.33093525179856,008
727.0,739.06,82.53094910591471,008
757.0,739.817,79.26023778071334,008
727.0,740.544,82.53094910591471,008
711.0,741.255,84.38818565400844,008
711.0,741.966,84.38818565400844,008
711.0,742.677,84.38818565400844,008
703.0,743.38,85.34850640113798,008
664.0,744.044,90.36144578313252,008
633.0,744.677,94.7867298578199,008
625.0,745.302,96.0,008
648.0,745.95,92.5925925925926,008
735.0,746.685,81.63265306122449,008
820.5,747.5055,73.12614259597807,008
906.0,748.4115,66.2251655629139,008
969.0,749.3805,61.919504643962846,008
1008.0,750.3885,59.523809523809526,008
984.0,751.3725,60.97560975609756,008
985.0,752.3575,60.91370558375635,008
968.0,753.3255,61.98347107438016,008
899.0,754.2245,66.74082313681869,008
883.0,755.1075,67.95016987542469,008
867.0,755.9745,69.20415224913495,008
805.0,756.7795,74.53416149068323,008
742.0,757.5215,80.86253369272237,008
750.0,758.2715,80.0,008
758.0,759.0295,79.15567282321899,008
773.0,759.8025,77.61966364812419,008
742.0,760.5445,80.86253369272237,008
781.0,761.3255,76.82458386683739,008
829.0,762.1545,72.37635705669481,008
882.0,763.0365,68.02721088435374,008
852.0,763.8885,70.4225352112676,008
875.0,764.7635,68.57142857142857,008
891.0,765.6545,67.34006734006734,008
851.0,766.5055,70.50528789659225,008
844.0,767.3495,71.09004739336493,008
844.0,768.1935,71.09004739336493,008
843.0,769.0365,71.17437722419929,008
805.0,769.8415,74.53416149068323,008
805.0,770.6465,74.53416149068323,008
820.0,771.4665,73.17073170731707,008
797.0,772.2635,75.28230865746549,008
750.0,773.0135,80.0,008
805.0,773.8185,74.53416149068323,008
898.0,774.7165,66.815144766147,008
867.0,775.5835,69.20415224913495,008
813.0,776.3965,73.80073800738008,008
804.0,777.2005,74.6268656716418,008
797.0,777.9975,75.28230865746549,008
750.0,778.7475,80.0,008
727.0,779.4745,82.53094910591471,008
734.0,780.2085,81.74386920980926,008
742.0,780.9505,80.86253369272237,008
704.0,781.6545,85.22727272727273,008
742.0,782.3965,80.86253369272237,008
797.0,783.1935,75.28230865746549,008
843.0,784.0365,71.17437722419929,008
782.0,784.8185,76.72634271099744,008
781.0,785.5995,76.82458386683739,008
734.0,786.3335,81.74386920980926,008
703.0,787.0365,85.34850640113798,008
703.0,787.7395,85.34850640113798,008
711.0,788.4505,84.38818565400844,008
743.0,789.1935,80.75370121130551,008
757.0,789.9505,79.26023778071334,008
719.0,790.6695,83.44923504867872,008
758.0,791.4275,79.15567282321899,008
773.0,792.2005,77.61966364812419,008
805.0,793.0055,74.53416149068323,008
781.0,793.7865,76.82458386683739,008
789.0,794.5755,76.04562737642586,008
789.0,795.3645,76.04562737642586,008
805.0,796.1695,74.53416149068323,008
774.0,796.9435,77.51937984496124,008
843.0,797.7865,71.17437722419929,008
914.0,798.7005,65.64551422319475,008
868.0,799.5685,69.12442396313364,008
859.0,800.4275,69.84866123399301,008
883.0,801.3105,67.95016987542469,008
875.0,802.1855,68.57142857142857,008
820.0,803.0055,73.17073170731707,008
805.0,803.8105,74.53416149068323,008
781.0,804.5915,76.82458386683739,008
773.0,805.3645,77.61966364812419,008
774.0,806.1385,77.51937984496124,008
773.0,806.9115,77.61966364812419,008
789.0,807.7005,76.04562737642586,008
852.0,808.5525,70.4225352112676,008
852.0,809.4045,70.4225352112676,008
859.0,810.2635,69.84866123399301,008
851.0,811.1145,70.50528789659225,008
836.0,811.9505,71.77033492822966,008
813.0,812.7635,73.80073800738008,008
789.0,813.5525,76.04562737642586,008
758.0,814.3105,79.15567282321899,008
734.0,815.0445,81.74386920980926,008
703.0,815.7475,85.34850640113798,008
774.0,816.5215,77.51937984496124,008
781.0,817.3025,76.82458386683739,008
758.0,818.0605,79.15567282321899,008
797.0,818.8575,75.28230865746549,008
797.0,819.6545,75.28230865746549,008
765.0,820.4195,78.43137254901961,008
742.0,821.1615,80.86253369272237,008
735.0,821.8965,81.63265306122449,008
718.0,822.6145,83.56545961002786,008
727.0,823.3415,82.53094910591471,008
727.0,824.0685,82.53094910591471,008
711.0,824.7795,84.38818565400844,008
726.0,825.5055,82.64462809917356,008
766.0,826.2715,78.3289817232376,008
804.0,827.0755,74.6268656716418,008
782.0,827.8575,76.72634271099744,008
789.0,828.6465,76.04562737642586,008
804.0,829.4505,74.6268656716418,008
860.0,830.3105,69.76744186046511,008
844.0,831.1545,71.09004739336493,008
828.0,831.9825,72.46376811594203,008
843.0,832.8255,71.17437722419929,008
836.0,833.6615,71.77033492822966,008
828.0,834.4895,72.46376811594203,008
790.0,835.2795,75.9493670886076,008
710.0,835.9895,84.50704225352112,008
657.0,836.6465,91.32420091324201,008
672.0,837.3185,89.28571428571429,008
671.0,837.9895,89.41877794336811,008
688.0,838.6775,87.20930232558139,008
664.0,839.3415,90.36144578313252,008
688.0,840.0295,87.20930232558139,008
695.0,840.7245,86.33093525179856,008
734.0,841.4585,81.74386920980926,008
766.0,842.2245,78.3289817232376,008
750.0,842.9745,80.0,008
719.0,843.6935,83.44923504867872,008
734.0,844.4275,81.74386920980926,008
719.0,845.1465,83.44923504867872,008
734.0,845.8805,81.74386920980926,008
711.0,846.5915,84.38818565400844,008
734.0,847.3255,81.74386920980926,008
758.0,848.0835,79.15567282321899,008
836.0,848.9195,71.77033492822966,008
805.0,849.7245,74.53416149068323,008
844.0,850.5685,71.09004739336493,008
820.0,851.3885,73.17073170731707,008
812.0,852.2005,73.89162561576354,008
774.0,852.9745,77.51937984496124,008
765.0,853.7395,78.43137254901961,008
766.0,854.5055,78.3289817232376,008
727.0,855.2325,82.53094910591471,008
687.0,855.9195,87.33624454148472,008
695.0,856.6145,86.33093525179856,008
688.0,857.3025,87.20930232558139,008
695.0,857.9975,86.33093525179856,008
680.0,858.6775,88.23529411764706,008
703.0,859.3805,85.34850640113798,008
727.0,860.1075,82.53094910591471,008
773.0,860.8805,77.61966364812419,008
750.0,861.6305,80.0,008
766.0,862.3965,78.3289817232376,008
781.0,863.1775,76.82458386683739,008
805.0,863.9825,74.53416149068323,008
797.0,864.7795,75.28230865746549,008
750.0,865.5295,80.0,008
765.0,866.2945,78.43137254901961,008
758.0,867.0525,79.15567282321899,008
