rr_ms,time_s,hr_bpm,subject_id
968.0,682.67,61.98347107438016,419
1024.0,683.694,58.59375,419
976.0,684.67,61.47540983606557,419
813.0,685.483,73.80073800738008,419
961.0,686.444,62.43496357960458,419
1000.0,687.444,60.0,419
1008.0,688.452,59.523809523809526,419
922.0,689.374,65.0759219088937,419
812.0,690.186,73.89162561576354,419
945.0,691.131,63.492063492063494,419
1000.0,692.131,60.0,419
993.0,693.124,60.42296072507553,419
851.0,693.975,70.50528789659225,419
906.0,694.881,66.2251655629139,419
969.0,695.85,61.919504643962846,419
985.0,696.835,60.91370558375635,419
875.0,697.71,68.57142857142857,419
757.0,698.467,79.26023778071334,419
813.0,699.28,73.80073800738008,419
781.0,700.061,76.82458386683739,419
750.0,700.811,80.0,419
711.0,701.522,84.38818565400844,419
695.0,702.217,86.33093525179856,419
696.0,702.913,86.20689655172414,419
711.0,703.624,84.38818565400844,419
718.0,704.342,83.56545961002786,419
831.5,705.1735,72.15874924834637,419
945.0,706.1185,63.492063492063494,419
844.0,706.9625,71.09004739336493,419
961.0,707.9235,62.43496357960458,419
1000.0,708.9235,60.0,419
984.0,709.9075,60.97560975609756,419
930.0,710.8375,64.51612903225806,419
828.0,711.6655,72.46376811594203,419
859.0,712.5245,69.84866123399301,419
915.0,713.4395,65.57377049180327,419
867.0,714.3065,69.20415224913495,419
851.0,715.1575,70.50528789659225,419
977.0,716.1345,61.412487205731836,419
992.0,717.1265,60.483870967741936,419
930.0,718.0565,64.51612903225806,419
1008.0,719.0645,59.523809523809526,419
1000.0,720.0645,60.0,419
867.0,720.9315,69.20415224913495,419
976.0,721.9075,61.47540983606557,419
907.0,722.8145,66.1521499448732,419
820.0,723.6345,73.17073170731707,419
937.0,724.5715,64.034151547492,419
1024.0,725.5955,58.59375,419
976.0,726.5715,61.47540983606557,419
985.0,727.5565,60.91370558375635,419
1086.0,728.6425,55.248618784530386,419
1109.0,729.7515,54.10279531109107,419
1086.0,730.8375,55.248618784530386,419
1070.0,731.9075,56.074766355140184,419
946.0,732.8535,63.424947145877375,419
1054.0,733.9075,56.92599620493359,419
1024.0,734.9315,58.59375,419
875.0,735.8065,68.57142857142857,419
992.0,736.7985,60.483870967741936,419
1000.0,737.7985,60.0,419
867.0,738.6655,69.20415224913495,419
789.0,739.4545,76.04562737642586,419
711.0,740.1655,84.38818565400844,419
841.0,741.0065,71.3436385255648,419
971.0,741.9775,61.79196704428424,419
1101.0,743.0785,54.49591280653951,419
1078.0,744.1565,55.65862708719852,419
1078.0,745.2345,55.65862708719852,419
1032.0,746.2665,58.13953488372093,419
1047.0,747.3135,57.306590257879655,419
984.0,748.2975,60.97560975609756,419
1055.0,749.3525,56.872037914691944,419
953.0,750.3055,62.95907660020986,419
1000.0,751.3055,60.0,419
1008.0,752.3135,59.523809523809526,419
1039.0,753.3525,57.74783445620789,419
1062.0,754.4145,56.49717514124294,419
1031.0,755.4455,58.19592628516004,419
946.0,756.3915,63.424947145877375,419
804.0,757.1955,74.6268656716418,419
921.5,758.117,65.11123168746609,419
1039.0,759.156,57.74783445620789,419
882.5,760.0385,67.98866855524079,419
726.0,760.7645,82.64462809917356,419
859.0,761.6235,69.84866123399301,419
992.0,762.6155,60.483870967741936,419
1047.0,763.6625,57.306590257879655,419
1008.0,764.6705,59.523809523809526,419
1024.0,765.6945,58.59375,419
1000.0,766.6945,60.0,419
1015.0,767.7095,59.11330049261084,419
1039.0,768.7485,57.74783445620789,419
1071.0,769.8195,56.022408963585434,419
1046.0,770.8655,57.361376673040155,419
1039.0,771.9045,57.74783445620789,419
985.0,772.8895,60.91370558375635,419
836.0,773.7255,71.77033492822966,419
937.0,774.6625,64.034151547492,419
1000.0,775.6625,60.0,419
844.0,776.5065,71.09004739336493,419
930.0,777.4365,64.51612903225806,419
1015.0,778.4515,59.11330049261084,419
878.5,779.33,68.29823562891292,419
742.0,780.072,80.86253369272237,419
821.0,780.893,73.0816077953715,419
890.0,781.783,67.41573033707866,419
797.0,782.58,75.28230865746549,419
875.0,783.455,68.57142857142857,419
891.0,784.346,67.34006734006734,419
820.0,785.166,73.17073170731707,419
899.0,786.065,66.74082313681869,419
914.0,786.979,65.64551422319475,419
929.0,787.908,64.58557588805166,419
860.0,788.768,69.76744186046511,419
922.0,789.69,65.0759219088937,419
961.0,790.651,62.43496357960458,419
992.0,791.643,60.483870967741936,419
1062.0,792.705,56.49717514124294,419
1125.0,793.83,53.333333333333336,419
1125.0,794.955,53.333333333333336,419
1047.0,796.002,57.306590257879655,419
891.0,796.893,67.34006734006734,419
1008.0,797.901,59.523809523809526,419
914.0,798.815,65.64551422319475,419
781.0,799.596,76.82458386683739,419
859.0,800.455,69.84866123399301,419
906.0,801.361,66.2251655629139,419
860.0,802.221,69.76744186046511,419
781.0,803.002,76.82458386683739,419
719.0,803.721,83.44923504867872,419
750.0,804.471,80.0,419
828.0,805.299,72.46376811594203,419
972.5,806.2715,61.696658097686374,419
1117.0,807.3885,53.71530886302596,419
1102.0,808.4905,54.4464609800363,419
1109.0,809.5995,54.10279531109107,419
1102.0,810.7015,54.4464609800363,419
1047.0,811.7485,57.306590257879655,419
1007.0,812.7555,59.58291956305859,419
907.0,813.6625,66.1521499448732,419
898.0,814.5605,66.815144766147,419
735.0,815.2955,81.63265306122449,419
726.0,816.0215,82.64462809917356,419
734.0,816.7555,81.74386920980926,419
805.0,817.5605,74.53416149068323,419
773.0,818.3335,77.61966364812419,419
735.0,819.0685,81.63265306122449,419
742.0,819.8105,80.86253369272237,419
687.0,820.4975,87.33624454148472,419
704.0,821.2015,85.22727272727273,419
656.0,821.8575,91.46341463414635,419
664.0,822.5215,90.36144578313252,419
703.0,823.2245,85.34850640113798,419
656.0,823.8805,91.46341463414635,419
641.0,824.5215,93.60374414976599,419
656.0,825.1775,91.46341463414635,419
695.0,825.8725,86.33093525179856,419
839.5,826.712,71.4711137581894,419
984.0,827.696,60.97560975609756,419
969.0,828.665,61.919504643962846,419
946.0,829.611,63.424947145877375,419
835.0,830.446,71.8562874251497,419
913.5,831.3595,65.68144499178982,419
992.0,832.3515,60.483870967741936,419
930.0,833.2815,64.51612903225806,419
961.0,834.2425,62.43496357960458,419
984.0,835.2265,60.97560975609756,419
1000.0,836.2265,60.0,419
1039.0,837.2655,57.74783445620789,419
992.0,838.2575,60.483870967741936,419
969.0,839.2265,61.919504643962846,419
961.0,840.1875,62.43496357960458,419
773.0,840.9605,77.61966364812419,419
805.0,841.7655,74.53416149068323,419
945.0,842.7105,63.492063492063494,419
954.0,843.6645,62.893081761006286,419
789.0,844.4535,76.04562737642586,419
898.0,845.3515,66.815144766147,419
945.0,846.2965,63.492063492063494,419
946.0,847.2425,63.424947145877375,419
898.0,848.1405,66.815144766147,419
930.0,849.0705,64.51612903225806,419
867.0,849.9375,69.20415224913495,419
875.0,850.8125,68.57142857142857,419
945.0,851.7575,63.492063492063494,419
930.0,852.6875,64.51612903225806,419
828.0,853.5155,72.46376811594203,419
930.0,854.4455,64.51612903225806,419
1000.0,855.4455,60.0,419
922.0,856.3675,65.0759219088937,419
843.0,857.2105,71.17437722419929,419
899.0,858.1095,66.74082313681869,419
875.0,858.9845,68.57142857142857,419
805.0,859.7895,74.53416149068323,419
796.0,860.5855,75.37688442211055,419
696.0,861.2815,86.20689655172414,419
695.0,861.9765,86.33093525179856,419
656.0,862.6325,91.46341463414635,419
719.0,863.3515,83.44923504867872,419
727.0,864.0785,82.53094910591471,419
820.0,864.8985,73.17073170731707,419
859.0,865.7575,69.84866123399301,419
907.0,866.6645,66.1521499448732,419
968.0,867.6325,61.98347107438016,419
993.0,868.6255,60.42296072507553,419
976.0,869.6015,61.47540983606557,419
969.0,870.5705,61.919504643962846,419
914.0,871.4845,65.64551422319475,419
976.0,872.4605,61.47540983606557,419
985.0,873.4455,60.91370558375635,419
1031.0,874.4765,58.19592628516004,419
875.0,875.3515,68.57142857142857,419
945.0,876.2965,63.492063492063494,419
1032.0,877.3285,58.13953488372093,419
1023.0,878.3515,58.651026392961874,419
922.0,879.2735,65.0759219088937,419
883.0,880.1565,67.95016987542469,419
922.0,881.0785,65.0759219088937,419
871.5,881.95,68.84681583476764,419
821.0,882.771,73.0816077953715,419
945.0,883.716,63.492063492063494,419
984.0,884.7,60.97560975609756,419
914.0,885.614,65.64551422319475,419
844.0,886.458,71.09004739336493,419
890.0,887.348,67.41573033707866,419
930.0,888.278,64.51612903225806,419
953.0,889.231,62.95907660020986,419
969.0,890.2,61.919504643962846,419
929.0,891.129,64.58557588805166,419
891.0,892.02,67.34006734006734,419
875.0,892.895,68.57142857142857,419
859.0,893.754,69.84866123399301,419
922.0,894.676,65.0759219088937,419
953.0,895.629,62.95907660020986,419
969.0,896.598,61.919504643962846,419
906.0,897.504,66.2251655629139,419
1032.0,898.536,58.13953488372093,419
914.0,899.45,65.64551422319475,419
898.0,900.348,66.815144766147,419
1071.0,901.419,56.022408963585434,419
1101.0,902.52,54.49591280653951,419
1063.0,903.583,56.444026340545626,419
1015.0,904.598,59.11330049261084,419
1024.0,905.622,58.59375,419
1039.0,906.661,57.74783445620789,419
1015.0,907.676,59.11330049261084,419
993.0,908.669,60.42296072507553,419
945.0,909.614,63.492063492063494,419
976.0,910.59,61.47540983606557,419
1000.0,911.59,60.0,419
961.0,912.551,62.43496357960458,419
946.0,913.497,63.424947145877375,419
804.0,914.301,74.6268656716418,419
891.0,915.192,67.34006734006734,419
871.0,916.063,68.88633754305395,419
851.0,916.914,70.50528789659225,419
805.0,917.719,74.53416149068323,419
797.0,918.516,75.28230865746549,419
898.0,919.414,66.815144766147,419
922.0,920.336,65.0759219088937,419
938.0,921.274,63.96588486140725,419
953.0,922.227,62.95907660020986,419
977.0,923.204,61.412487205731836,419
968.0,924.172,61.98347107438016,419
985.0,925.157,60.91370558375635,419
992.0,926.149,60.483870967741936,419
1008.0,927.157,59.523809523809526,419
929.0,928.086,64.58557588805166,419
852.0,928.938,70.4225352112676,419
828.0,929.766,72.46376811594203,419
953.0,930.719,62.95907660020986,419
914.0,931.633,65.64551422319475,419
922.0,932.555,65.0759219088937,419
969.0,933.524,61.919504643962846,419
1000.0,934.524,60.0,419
851.0,935.375,70.50528789659225,419
805.0,936.18,74.53416149068323,419
891.0,937.071,67.34006734006734,419
968.0,938.039,61.98347107438016,419
969.0,939.008,61.919504643962846,419
961.0,939.969,62.43496357960458,419
906.0,940.875,66.2251655629139,419
875.0,941.75,68.57142857142857,419
938.0,942.688,63.96588486140725,419
930.0,943.618,64.51612903225806,419
906.0,944.524,66.2251655629139,419
805.0,945.329,74.53416149068323,419
812.0,946.141,73.89162561576354,419
836.0,946.977,71.77033492822966,419
992.0,947.969,60.483870967741936,419
1000.0,948.969,60.0,419
1024.0,949.993,58.59375,419
898.0,950.891,66.815144766147,419
914.0,951.805,65.64551422319475,419
922.0,952.727,65.0759219088937,419
930.0,953.657,64.51612903225806,419
859.0,954.516,69.84866123399301,419
977.0,955.493,61.412487205731836,419
1031.0,956.524,58.19592628516004,419
1000.0,957.524,60.0,419
937.0,958.461,64.034151547492,419
844.0,959.305,71.09004739336493,419
914.0,960.219,65.64551422319475,419
945.0,961.164,63.492063492063494,419
938.0,962.102,63.96588486140725,419
828.0,962.93,72.46376811594203,419
891.0,963.821,67.34006734006734,419
945.0,964.766,63.492063492063494,419
906.0,965.672,66.2251655629139,419
946.0,966.618,63.424947145877375,419
859.0,967.477,69.84866123399301,419
969.0,968.446,61.919504643962846,419
898.0,969.344,66.815144766147,419
906.0,970.25,66.2251655629139,419
829.0,971.079,72.37635705669481,419
882.0,971.961,68.02721088435374,419
922.0,972.883,65.0759219088937,419
946.0,973.829,63.424947145877375,419
867.0,974.696,69.20415224913495,419
875.0,975.571,68.57142857142857,419
890.0,976.461,67.41573033707866,419
961.0,977.422,62.43496357960458,419
875.0,978.297,68.57142857142857,419
1024.0,979.321,58.59375,419
1054.0,980.375,56.92599620493359,419
969.0,981.344,61.919504643962846,419
1008.0,982.352,59.523809523809526,419
1039.0,983.391,57.74783445620789,419
875.0,984.266,68.57142857142857,419
906.0,985.172,66.2251655629139,419
844.0,986.016,71.09004739336493,419
766.0,986.782,78.3289817232376,419
757.0,987.539,79.26023778071334,419
688.0,988.227,87.20930232558139,419
687.0,988.914,87.33624454148472,419
665.0,989.579,90.22556390977444,419
671.0,990.25,89.41877794336811,419
657.0,990.907,91.32420091324201,419
641.0,991.548,93.60374414976599,419
679.0,992.227,88.36524300441826,419
680.0,992.907,88.23529411764706,419
840.0,993.747,71.42857142857143,419
1000.0,994.747,60.0,419
1023.0,995.77,58.651026392961874,419
954.0,996.724,62.893081761006286,419
848.0,997.572,70.75471698113208,419
742.0,998.314,80.86253369272237,419
894.0,999.208,67.11409395973155,419
1046.0,1000.254,57.361376673040155,419
915.0,1001.169,65.57377049180327,419
843.0,1002.012,71.17437722419929,419
875.0,1002.887,68.57142857142857,419
992.0,1003.879,60.483870967741936,419
1109.0,1004.988,54.10279531109107,419
1109.0,1006.097,54.10279531109107,419
1102.0,1007.199,54.4464609800363,419
1078.0,1008.277,55.65862708719852,419
1047.0,1009.324,57.306590257879655,419
992.0,1010.316,60.483870967741936,419
930.0,1011.246,64.51612903225806,419
1062.0,1012.308,56.49717514124294,419
1032.0,1013.34,58.13953488372093,419
992.0,1014.332,60.483870967741936,419
940.0,1015.272,63.829787234042556,419
888.0,1016.16,67.56756756756756,419
836.0,1016.996,71.77033492822966,419
843.0,1017.839,71.17437722419929,419
852.0,1018.691,70.4225352112676,419
883.0,1019.574,67.95016987542469,419
898.0,1020.472,66.815144766147,419
860.0,1021.332,69.76744186046511,419
836.0,1022.168,71.77033492822966,419
828.0,1022.996,72.46376811594203,419
773.0,1023.769,77.61966364812419,419
742.0,1024.511,80.86253369272237,419
703.0,1025.214,85.34850640113798,419
704.0,1025.918,85.22727272727273,419
710.0,1026.628,84.50704225352112,419
680.0,1027.308,88.23529411764706,419
656.0,1027.964,91.46341463414635,419
688.0,1028.652,87.20930232558139,419
680.0,1029.332,88.23529411764706,419
671.0,1030.003,89.41877794336811,419
758.0,1030.761,79.15567282321899,419
782.0,1031.543,76.72634271099744,419
820.0,1032.363,73.17073170731707,419
773.0,1033.136,77.61966364812419,419
774.0,1033.91,77.51937984496124,419
859.0,1034.769,69.84866123399301,419
899.0,1035.668,66.74082313681869,419
757.0,1036.425,79.26023778071334,419
805.0,1037.23,74.53416149068323,419
867.0,1038.097,69.20415224913495,419
789.0,1038.886,76.04562737642586,419
742.0,1039.628,80.86253369272237,419
797.0,1040.425,75.28230865746549,419
891.0,1041.316,67.34006734006734,419
1016.0,1042.332,59.05511811023622,419
992.0,1043.324,60.483870967741936,419
969.0,1044.293,61.919504643962846,419
960.0,1045.253,62.5,419
844.0,1046.097,71.09004739336493,419
938.0,1047.035,63.96588486140725,419
961.0,1047.996,62.43496357960458,419
961.0,1048.957,62.43496357960458,419
836.0,1049.793,71.77033492822966,419
937.0,1050.73,64.034151547492,419
977.0,1051.707,61.412487205731836,419
976.0,1052.683,61.47540983606557,419
844.0,1053.527,71.09004739336493,419
914.0,1054.441,65.64551422319475,419
961.0,1055.402,62.43496357960458,419
1008.0,1056.41,59.523809523809526,419
890.0,1057.3,67.41573033707866,419
891.0,1058.191,67.34006734006734,419
953.0,1059.144,62.95907660020986,419
945.0,1060.089,63.492063492063494,419
868.0,1060.957,69.12442396313364,419
843.0,1061.8,71.17437722419929,419
930.0,1062.73,64.51612903225806,419
961.0,1063.691,62.43496357960458,419
883.0,1064.574,67.95016987542469,419
812.0,1065.386,73.89162561576354,419
805.0,1066.191,74.53416149068323,419
766.0,1066.957,78.3289817232376,419
859.0,1067.816,69.84866123399301,419
867.0,1068.683,69.20415224913495,419
813.0,1069.496,73.80073800738008,419
765.0,1070.261,78.43137254901961,419
782.0,1071.043,76.72634271099744,419
812.0,1071.855,73.89162561576354,419
758.0,1072.613,79.15567282321899,419
742.0,1073.355,80.86253369272237,419
680.0,1074.035,88.23529411764706,419
672.0,1074.707,89.28571428571429,419
742.0,1075.449,80.86253369272237,419
719.0,1076.168,83.44923504867872,419
742.0,1076.91,80.86253369272237,419
804.0,1077.714,74.6268656716418,419
930.0,1078.644,64.51612903225806,419
867.0,1079.511,69.20415224913495,419
742.0,1080.253,80.86253369272237,419
688.0,1080.941,87.20930232558139,419
800.0,1081.741,75.0,419
912.0,1082.653,65.78947368421052,419
1024.0,1083.677,58.59375,419
1007.0,1084.684,59.58291956305859,419
1008.0,1085.692,59.523809523809526,419
985.0,1086.677,60.91370558375635,419
968.0,1087.645,61.98347107438016,419
953.0,1088.598,62.95907660020986,419
961.0,1089.559,62.43496357960458,419
985.0,1090.544,60.91370558375635,419
1000.0,1091.544,60.0,419
1054.0,1092.598,56.92599620493359,419
984.0,1093.582,60.97560975609756,419
914.0,1094.496,65.64551422319475,419
945.0,1095.441,63.492063492063494,419
914.0,1096.355,65.64551422319475,419
844.0,1097.199,71.09004739336493,419
828.0,1098.027,72.46376811594203,419
961.0,1098.988,62.43496357960458,419
969.0,1099.957,61.919504643962846,419
961.0,1100.918,62.43496357960458,419
844.0,1101.762,71.09004739336493,419
937.0,1102.699,64.034151547492,419
961.0,1103.66,62.43496357960458,419
945.0,1104.605,63.492063492063494,419
868.0,1105.473,69.12442396313364,419
882.0,1106.355,68.02721088435374,419
954.0,1107.309,62.893081761006286,419
968.0,1108.277,61.98347107438016,419
789.0,1109.066,76.04562737642586,419
946.0,1110.012,63.424947145877375,419
992.0,1111.004,60.483870967741936,419
922.0,1111.926,65.0759219088937,419
820.0,1112.746,73.17073170731707,419
805.0,1113.551,74.53416149068323,419
797.0,1114.348,75.28230865746549,419
750.0,1115.098,80.0,419
711.0,1115.809,84.38818565400844,419
757.0,1116.566,79.26023778071334,419
875.0,1117.441,68.57142857142857,419
907.0,1118.348,66.1521499448732,419
859.0,1119.207,69.84866123399301,419
828.0,1120.035,72.46376811594203,419
797.0,1120.832,75.28230865746549,419
773.0,1121.605,77.61966364812419,419
789.0,1122.394,76.04562737642586,419
735.0,1123.129,81.63265306122449,419
