rr_ms,time_s,hr_bpm,subject_id
758,615.719,79.15567282321899,414
804,616.523,74.6268656716418,414
688,617.211,87.20930232558139,414
672,617.883,89.28571428571429,414
734,618.617,81.74386920980926,414
774,619.391,77.51937984496124,414
765,620.156,78.43137254901961,414
696,620.852,86.20689655172414,414
695,621.547,86.33093525179856,414
633,622.18,94.7867298578199,414
672,622.852,89.28571428571429,414
679,623.531,88.36524300441826,414
680,624.211,88.23529411764706,414
742,624.953,80.86253369272237,414
735,625.688,81.63265306122449,414
765,626.453,78.43137254901961,414
727,627.18,82.53094910591471,414
711,627.891,84.38818565400844,414
718,628.609,83.56545961002786,414
664,629.273,90.36144578313252,414
618,629.891,97.0873786407767,414
625,630.516,96.0,414
625,631.141,96.0,414
625,631.766,96.0,414
593,632.359,101.1804384485666,414
586,632.945,102.38907849829351,414
618,633.563,97.0873786407767,414
585,634.148,102.56410256410257,414
680,634.828,88.23529411764706,414
875,635.703,68.57142857142857,414
680,636.383,88.23529411764706,414
781,637.164,76.82458386683739,414
695,637.859,86.33093525179856,414
672,638.531,89.28571428571429,414
672,639.203,89.28571428571429,414
641,639.844,93.60374414976599,414
586,640.43,102.38907849829351,414
593,641.023,101.1804384485666,414
594,641.617,101.01010101010101,414
586,642.203,102.38907849829351,414
625,642.828,96.0,414
656,643.484,91.46341463414635,414
664,644.148,90.36144578313252,414
735,644.883,81.63265306122449,414
758,645.641,79.15567282321899,414
804,646.445,74.6268656716418,414
758,647.203,79.15567282321899,414
820,648.023,73.17073170731707,414
735,648.758,81.63265306122449,414
812,649.57,73.89162561576354,414
727,650.297,82.53094910591471,414
812,651.109,73.89162561576354,414
797,651.906,75.28230865746549,414
711,652.617,84.38818565400844,414
742,653.359,80.86253369272237,414
758,654.117,79.15567282321899,414
649,654.766,92.44992295839754,414
711,655.477,84.38818565400844,414
765,656.242,78.43137254901961,414
719,656.961,83.44923504867872,414
766,657.727,78.3289817232376,414
851,658.578,70.50528789659225,414
750,659.328,80.0,414
797,660.125,75.28230865746549,414
680,660.805,88.23529411764706,414
703,661.508,85.34850640113798,414
742,662.25,80.86253369272237,414
680,662.93,88.23529411764706,414
648,663.578,92.5925925925926,414
610,664.188,98.36065573770492,414
601,664.789,99.83361064891847,414
664,665.453,90.36144578313252,414
750,666.203,80.0,414
695,666.898,86.33093525179856,414
844,667.742,71.09004739336493,414
774,668.516,77.51937984496124,414
906,669.422,66.2251655629139,414
820,670.242,73.17073170731707,414
758,671.0,79.15567282321899,414
727,671.727,82.53094910591471,414
703,672.43,85.34850640113798,414
711,673.141,84.38818565400844,414
718,673.859,83.56545961002786,414
696,674.555,86.20689655172414,414
758,675.313,79.15567282321899,414
703,676.016,85.34850640113798,414
797,676.813,75.28230865746549,414
671,677.484,89.41877794336811,414
719,678.203,83.44923504867872,414
781,678.984,76.82458386683739,414
696,679.68,86.20689655172414,414
648,680.328,92.5925925925926,414
688,681.016,87.20930232558139,414
632,681.648,94.9367088607595,414
711,682.359,84.38818565400844,414
696,683.055,86.20689655172414,414
765,683.82,78.43137254901961,414
657,684.477,91.32420091324201,414
695,685.172,86.33093525179856,414
719,685.891,83.44923504867872,414
734,686.625,81.74386920980926,414
672,687.297,89.28571428571429,414
672,687.969,89.28571428571429,414
679,688.648,88.36524300441826,414
688,689.336,87.20930232558139,414
641,689.977,93.60374414976599,414
679,690.656,88.36524300441826,414
625,691.281,96.0,414
610,691.891,98.36065573770492,414
672,692.563,89.28571428571429,414
789,693.352,76.04562737642586,414
711,694.063,84.38818565400844,414
812,694.875,73.89162561576354,414
813,695.688,73.80073800738008,414
703,696.391,85.34850640113798,414
742,697.133,80.86253369272237,414
750,697.883,80.0,414
687,698.57,87.33624454148472,414
743,699.313,80.75370121130551,414
710,700.023,84.50704225352112,414
844,700.867,71.09004739336493,414
836,701.703,71.77033492822966,414
781,702.484,76.82458386683739,414
688,703.172,87.20930232558139,414
656,703.828,91.46341463414635,414
672,704.5,89.28571428571429,414
648,705.148,92.5925925925926,414
625,705.773,96.0,414
649,706.422,92.44992295839754,414
687,707.109,87.33624454148472,414
711,707.82,84.38818565400844,414
672,708.492,89.28571428571429,414
664,709.156,90.36144578313252,414
680,709.836,88.23529411764706,414
750,710.586,80.0,414
719,711.305,83.44923504867872,414
648,711.953,92.5925925925926,414
735,712.688,81.63265306122449,414
718,713.406,83.56545961002786,414
828,714.234,72.46376811594203,414
688,714.922,87.20930232558139,414
734,715.656,81.74386920980926,414
758,716.414,79.15567282321899,414
734,717.148,81.74386920980926,414
719,717.867,83.44923504867872,414
727,718.594,82.53094910591471,414
734,719.328,81.74386920980926,414
664,719.992,90.36144578313252,414
727,720.719,82.53094910591471,414
797,721.516,75.28230865746549,414
773,722.289,77.61966364812419,414
695,722.984,86.33093525179856,414
758,723.742,79.15567282321899,414
797,724.539,75.28230865746549,414
672,725.211,89.28571428571429,414
672,725.883,89.28571428571429,414
742,726.625,80.86253369272237,414
688,727.313,87.20930232558139,414
710,728.023,84.50704225352112,414
750,728.773,80.0,414
696,729.469,86.20689655172414,414
719,730.188,83.44923504867872,414
640,730.828,93.75,414
750,731.578,80.0,414
781,732.359,76.82458386683739,414
711,733.07,84.38818565400844,414
680,733.75,88.23529411764706,414
633,734.383,94.7867298578199,414
625,735.008,96.0,414
664,735.672,90.36144578313252,414
625,736.297,96.0,414
594,736.891,101.01010101010101,414
617,737.508,97.24473257698541,414
711,738.219,84.38818565400844,414
781,739.0,76.82458386683739,414
789,739.789,76.04562737642586,414
742,740.531,80.86253369272237,414
633,741.164,94.7867298578199,414
664,741.828,90.36144578313252,414
633,742.461,94.7867298578199,414
625,743.086,96.0,414
711,743.797,84.38818565400844,414
836,744.633,71.77033492822966,414
805,745.438,74.53416149068323,414
773,746.211,77.61966364812419,414
727,746.938,82.53094910591471,414
656,747.594,91.46341463414635,414
625,748.219,96.0,414
594,748.813,101.01010101010101,414
585,749.398,102.56410256410257,414
1024,750.422,58.59375,414
953,751.375,62.95907660020986,414
906,752.281,66.2251655629139,414
758,753.039,79.15567282321899,414
703,753.742,85.34850640113798,414
680,754.422,88.23529411764706,414
656,755.078,91.46341463414635,414
617,755.695,97.24473257698541,414
610,756.305,98.36065573770492,414
570,756.875,105.26315789473684,414
563,757.438,106.57193605683837,414
609,758.047,98.52216748768473,414
617,758.664,97.24473257698541,414
594,759.258,101.01010101010101,414
672,759.93,89.28571428571429,414
664,760.594,90.36144578313252,414
672,761.266,89.28571428571429,414
687,761.953,87.33624454148472,414
641,762.594,93.60374414976599,414
594,763.188,101.01010101010101,414
609,763.797,98.52216748768473,414
672,764.469,89.28571428571429,414
922,765.391,65.0759219088937,414
906,766.297,66.2251655629139,414
805,767.102,74.53416149068323,414
836,767.938,71.77033492822966,414
750,768.688,80.0,414
726,769.414,82.64462809917356,414
695,770.109,86.33093525179856,414
711,770.82,84.38818565400844,414
703,771.523,85.34850640113798,414
758,772.281,79.15567282321899,414
750,773.031,80.0,414
735,773.766,81.63265306122449,414
617,774.383,97.24473257698541,414
633,775.016,94.7867298578199,414
578,775.594,103.80622837370242,414
594,776.188,101.01010101010101,414
617,776.805,97.24473257698541,414
633,777.438,94.7867298578199,414
679,778.117,88.36524300441826,414
680,778.797,88.23529411764706,414
633,779.43,94.7867298578199,414
617,780.047,97.24473257698541,414
555,780.602,108.10810810810811,414
570,781.172,105.26315789473684,414
523,781.695,114.72275334608031,414
547,782.242,109.68921389396709,414
539,782.781,111.31725417439704,414
578,783.359,103.80622837370242,414
758,784.117,79.15567282321899,414
797,784.914,75.28230865746549,414
688,785.602,87.20930232558139,414
750,786.352,80.0,414
703,787.055,85.34850640113798,414
695,787.75,86.33093525179856,414
656,788.406,91.46341463414635,414
696,789.102,86.20689655172414,414
711,789.813,84.38818565400844,414
718,790.531,83.56545961002786,414
797,791.328,75.28230865746549,414
867,792.195,69.20415224913495,414
782,792.977,76.72634271099744,414
781,793.758,76.82458386683739,414
789,794.547,76.04562737642586,414
742,795.289,80.86253369272237,414
805,796.094,74.53416149068323,414
1140,797.234,52.63157894736842,414
914,798.148,65.64551422319475,414
727,798.875,82.53094910591471,414
648,799.523,92.5925925925926,414
641,800.164,93.60374414976599,414
664,800.828,90.36144578313252,414
735,801.563,81.63265306122449,414
757,802.32,79.26023778071334,414
899,803.219,66.74082313681869,414
844,804.063,71.09004739336493,414
828,804.891,72.46376811594203,414
812,805.703,73.89162561576354,414
750,806.453,80.0,414
680,807.133,88.23529411764706,414
656,807.789,91.46341463414635,414
633,808.422,94.7867298578199,414
742,809.164,80.86253369272237,414
656,809.82,91.46341463414635,414
657,810.477,91.32420091324201,414
757,811.234,79.26023778071334,414
735,811.969,81.63265306122449,414
625,812.594,96.0,414
594,813.188,101.01010101010101,414
617,813.805,97.24473257698541,414
617,814.422,97.24473257698541,414
1008,815.43,59.523809523809526,414
883,816.313,67.95016987542469,414
679,816.992,88.36524300441826,414
711,817.703,84.38818565400844,414
664,818.367,90.36144578313252,414
696,819.063,86.20689655172414,414
718,819.781,83.56545961002786,414
657,820.438,91.32420091324201,414
648,821.086,92.5925925925926,414
625,821.711,96.0,414
609,822.32,98.52216748768473,414
578,822.898,103.80622837370242,414
594,823.492,101.01010101010101,414
625,824.117,96.0,414
696,824.813,86.20689655172414,414
625,825.438,96.0,414
679,826.117,88.36524300441826,414
664,826.781,90.36144578313252,414
657,827.438,91.32420091324201,414
648,828.086,92.5925925925926,414
609,828.695,98.52216748768473,414
633,829.328,94.7867298578199,414
617,829.945,97.24473257698541,414
610,830.555,98.36065573770492,414
586,831.141,102.38907849829351,414
578,831.719,103.80622837370242,414
586,832.305,102.38907849829351,414
617,832.922,97.24473257698541,414
625,833.547,96.0,414
648,834.195,92.5925925925926,414
719,834.914,83.44923504867872,414
664,835.578,90.36144578313252,414
836,836.414,71.77033492822966,414
727,837.141,82.53094910591471,414
781,837.922,76.82458386683739,414
726,838.648,82.64462809917356,414
704,839.352,85.22727272727273,414
718,840.07,83.56545961002786,414
672,840.742,89.28571428571429,414
680,841.422,88.23529411764706,414
703,842.125,85.34850640113798,414
672,842.797,89.28571428571429,414
656,843.453,91.46341463414635,414
641,844.094,93.60374414976599,414
640,844.734,93.75,414
641,845.375,93.60374414976599,414
625,846.0,96.0,414
664,846.664,90.36144578313252,414
672,847.336,89.28571428571429,414
687,848.023,87.33624454148472,414
688,848.711,87.20930232558139,414
727,849.438,82.53094910591471,414
656,850.094,91.46341463414635,414
672,850.766,89.28571428571429,414
656,851.422,91.46341463414635,414
641,852.063,93.60374414976599,414
703,852.766,85.34850640113798,414
734,853.5,81.74386920980926,414
656,854.156,91.46341463414635,414
696,854.852,86.20689655172414,414
687,855.539,87.33624454148472,414
656,856.195,91.46341463414635,414
657,856.852,91.32420091324201,414
656,857.508,91.46341463414635,414
656,858.164,91.46341463414635,414
656,858.82,91.46341463414635,414
625,859.445,96.0,414
586,860.031,102.38907849829351,414
594,860.625,101.01010101010101,414
586,861.211,102.38907849829351,414
633,861.844,94.7867298578199,414
625,862.469,96.0,414
656,863.125,91.46341463414635,414
695,863.82,86.33093525179856,414
680,864.5,88.23529411764706,414
758,865.258,79.15567282321899,414
695,865.953,86.33093525179856,414
656,866.609,91.46341463414635,414
704,867.313,85.22727272727273,414
718,868.031,83.56545961002786,414
649,868.68,92.44992295839754,414
633,869.313,94.7867298578199,414
593,869.906,101.1804384485666,414
602,870.508,99.66777408637874,414
625,871.133,96.0,414
601,871.734,99.83361064891847,414
680,872.414,88.23529411764706,414
703,873.117,85.34850640113798,414
703,873.82,85.34850640113798,414
664,874.484,90.36144578313252,414
704,875.188,85.22727272727273,414
765,875.953,78.43137254901961,414
688,876.641,87.20930232558139,414
695,877.336,86.33093525179856,414
648,877.984,92.5925925925926,414
610,878.594,98.36065573770492,414
578,879.172,103.80622837370242,414
586,879.758,102.38907849829351,414
594,880.352,101.01010101010101,414
703,881.055,85.34850640113798,414
742,881.797,80.86253369272237,414
641,882.438,93.60374414976599,414
585,883.023,102.56410256410257,414
602,883.625,99.66777408637874,414
609,884.234,98.52216748768473,414
618,884.852,97.0873786407767,414
609,885.461,98.52216748768473,414
648,886.109,92.5925925925926,414
657,886.766,91.32420091324201,414
625,887.391,96.0,414
586,887.977,102.38907849829351,414
593,888.57,101.1804384485666,414
610,889.18,98.36065573770492,414
672,889.852,89.28571428571429,414
742,890.594,80.86253369272237,414
797,891.391,75.28230865746549,414
742,892.133,80.86253369272237,414
687,892.82,87.33624454148472,414
633,893.453,94.7867298578199,414
641,894.094,93.60374414976599,414
648,894.742,92.5925925925926,414
633,895.375,94.7867298578199,414
703,896.078,85.34850640113798,414
844,896.922,71.09004739336493,414
719,897.641,83.44923504867872,414
664,898.305,90.36144578313252,414
601,898.906,99.83361064891847,414
571,899.477,105.07880910683012,414
601,900.078,99.83361064891847,414
695,900.773,86.33093525179856,414
665,901.438,90.22556390977444,414
632,902.07,94.9367088607595,414
649,902.719,92.44992295839754,414
726,903.445,82.64462809917356,414
649,904.094,92.44992295839754,414
687,904.781,87.33624454148472,414
649,905.43,92.44992295839754,414
570,906.0,105.26315789473684,414
578,906.578,103.80622837370242,414
586,907.164,102.38907849829351,414
570,907.734,105.26315789473684,414
563,908.297,106.57193605683837,414
539,908.836,111.31725417439704,414
562,909.398,106.76156583629893,414
571,909.969,105.07880910683012,414
609,910.578,98.52216748768473,414
656,911.234,91.46341463414635,414
649,911.883,92.44992295839754,414
617,912.5,97.24473257698541,414
672,913.172,89.28571428571429,414
633,913.805,94.7867298578199,414
625,914.43,96.0,414
672,915.102,89.28571428571429,414
632,915.734,94.9367088607595,414
649,916.383,92.44992295839754,414
711,917.094,84.38818565400844,414
773,917.867,77.61966364812419,414
766,918.633,78.3289817232376,414
695,919.328,86.33093525179856,414
625,919.953,96.0,414
617,920.57,97.24473257698541,414
633,921.203,94.7867298578199,414
641,921.844,93.60374414976599,414
648,922.492,92.5925925925926,414
617,923.109,97.24473257698541,414
688,923.797,87.20930232558139,414
781,924.578,76.82458386683739,414
672,925.25,89.28571428571429,414
727,925.977,82.53094910591471,414
789,926.766,76.04562737642586,414
656,927.422,91.46341463414635,414
656,928.078,91.46341463414635,414
672,928.75,89.28571428571429,414
688,929.438,87.20930232558139,414
625,930.063,96.0,414
625,930.688,96.0,414
625,931.313,96.0,414
593,931.906,101.1804384485666,414
602,932.508,99.66777408637874,414
617,933.125,97.24473257698541,414
680,933.805,88.23529411764706,414
617,934.422,97.24473257698541,414
601,935.023,99.83361064891847,414
625,935.648,96.0,414
641,936.289,93.60374414976599,414
742,937.031,80.86253369272237,414
742,937.773,80.86253369272237,414
774,938.547,77.51937984496124,414
656,939.203,91.46341463414635,414
758,939.961,79.15567282321899,414
766,940.727,78.3289817232376,414
703,941.43,85.34850640113798,414
718,942.148,83.56545961002786,414
657,942.805,91.32420091324201,414
633,943.438,94.7867298578199,414
656,944.094,91.46341463414635,414
719,944.813,83.44923504867872,414
703,945.516,85.34850640113798,414
843,946.359,71.17437722419929,414
782,947.141,76.72634271099744,414
765,947.906,78.43137254901961,414
719,948.625,83.44923504867872,414
