rr_ms,time_s,hr_bpm,subject_id
805.0,56520.194,74.53416149068323,401
797.0,56520.991,75.28230865746549,401
859.0,56521.85,69.84866123399301,401
828.0,56522.678,72.46376811594203,401
797.0,56523.475,75.28230865746549,401
782.0,56524.257,76.72634271099744,401
804.0,56525.061,74.6268656716418,401
789.0,56525.85,76.04562737642586,401
766.0,56526.616,78.3289817232376,401
750.0,56527.366,80.0,401
766.0,56528.132,78.3289817232376,401
765.0,56528.897,78.43137254901961,401
742.0,56529.639,80.86253369272237,401
719.0,56530.358,83.44923504867872,401
711.0,56531.069,84.38818565400844,401
703.0,56531.772,85.34850640113798,401
672.0,56532.444,89.28571428571429,401
664.0,56533.108,90.36144578313252,401
656.0,56533.764,91.46341463414635,401
657.0,56534.421,91.32420091324201,401
742.0,56535.163,80.86253369272237,401
785.0,56535.948,76.43312101910828,401
828.0,56536.776,72.46376811594203,401
968.0,56537.744,61.98347107438016,401
1032.0,56538.776,58.13953488372093,401
1054.0,56539.83,56.92599620493359,401
1016.0,56540.846,59.05511811023622,401
1055.0,56541.901,56.872037914691944,401
1109.0,56543.01,54.10279531109107,401
977.0,56543.987,61.412487205731836,401
922.0,56544.909,65.0759219088937,401
1054.0,56545.963,56.92599620493359,401
1071.0,56547.034,56.022408963585434,401
1039.0,56548.073,57.74783445620789,401
961.0,56549.034,62.43496357960458,401
828.0,56549.862,72.46376811594203,401
851.0,56550.713,70.50528789659225,401
1008.0,56551.721,59.523809523809526,401
945.0,56552.666,63.492063492063494,401
1055.0,56553.721,56.872037914691944,401
1117.0,56554.838,53.71530886302596,401
1031.0,56555.869,58.19592628516004,401
922.0,56556.791,65.0759219088937,401
969.0,56557.76,61.919504643962846,401
1031.0,56558.791,58.19592628516004,401
946.0,56559.737,63.424947145877375,401
937.0,56560.674,64.034151547492,401
1008.0,56561.682,59.523809523809526,401
1055.0,56562.737,56.872037914691944,401
1023.0,56563.76,58.651026392961874,401
984.0,56564.744,60.97560975609756,401
1055.0,56565.799,56.872037914691944,401
1031.0,56566.83,58.19592628516004,401
961.0,56567.791,62.43496357960458,401
938.0,56568.729,63.96588486140725,401
953.0,56569.682,62.95907660020986,401
937.0,56570.619,64.034151547492,401
1024.0,56571.643,58.59375,401
1070.0,56572.713,56.074766355140184,401
1039.0,56573.752,57.74783445620789,401
1078.0,56574.83,55.65862708719852,401
954.0,56575.784,62.893081761006286,401
1062.0,56576.846,56.49717514124294,401
938.0,56577.784,63.96588486140725,401
945.0,56578.729,63.492063492063494,401
976.0,56579.705,61.47540983606557,401
922.0,56580.627,65.0759219088937,401
969.0,56581.596,61.919504643962846,401
1008.0,56582.604,59.523809523809526,401
969.0,56583.573,61.919504643962846,401
882.0,56584.455,68.02721088435374,401
899.0,56585.354,66.74082313681869,401
890.0,56586.244,67.41573033707866,401
875.0,56587.119,68.57142857142857,401
907.0,56588.026,66.1521499448732,401
859.0,56588.885,69.84866123399301,401
867.0,56589.752,69.20415224913495,401
875.0,56590.627,68.57142857142857,401
836.0,56591.463,71.77033492822966,401
828.0,56592.291,72.46376811594203,401
844.0,56593.135,71.09004739336493,401
836.0,56593.971,71.77033492822966,401
984.0,56594.955,60.97560975609756,401
977.0,56595.932,61.412487205731836,401
906.0,56596.838,66.2251655629139,401
867.0,56597.705,69.20415224913495,401
821.0,56598.526,73.0816077953715,401
812.0,56599.338,73.89162561576354,401
836.0,56600.174,71.77033492822966,401
1000.0,56601.174,60.0,401
867.0,56602.041,69.20415224913495,401
836.0,56602.877,71.77033492822966,401
821.0,56603.698,73.0816077953715,401
796.0,56604.494,75.37688442211055,401
805.0,56605.299,74.53416149068323,401
805.0,56606.104,74.53416149068323,401
836.0,56606.94,71.77033492822966,401
820.0,56607.76,73.17073170731707,401
836.0,56608.596,71.77033492822966,401
828.0,56609.424,72.46376811594203,401
852.0,56610.276,70.4225352112676,401
820.0,56611.096,73.17073170731707,401
820.0,56611.916,73.17073170731707,401
828.0,56612.744,72.46376811594203,401
829.0,56613.573,72.37635705669481,401
804.0,56614.377,74.6268656716418,401
821.0,56615.198,73.0816077953715,401
820.0,56616.018,73.17073170731707,401
805.0,56616.823,74.53416149068323,401
828.0,56617.651,72.46376811594203,401
843.0,56618.494,71.17437722419929,401
813.0,56619.307,73.80073800738008,401
805.0,56620.112,74.53416149068323,401
820.0,56620.932,73.17073170731707,401
805.0,56621.737,74.53416149068323,401
812.0,56622.549,73.89162561576354,401
805.0,56623.354,74.53416149068323,401
797.0,56624.151,75.28230865746549,401
789.0,56624.94,76.04562737642586,401
789.0,56625.729,76.04562737642586,401
812.0,56626.541,73.89162561576354,401
805.0,56627.346,74.53416149068323,401
797.0,56628.143,75.28230865746549,401
789.0,56628.932,76.04562737642586,401
828.0,56629.76,72.46376811594203,401
813.0,56630.573,73.80073800738008,401
796.0,56631.369,75.37688442211055,401
782.0,56632.151,76.72634271099744,401
789.0,56632.94,76.04562737642586,401
812.0,56633.752,73.89162561576354,401
836.0,56634.588,71.77033492822966,401
805.0,56635.393,74.53416149068323,401
797.0,56636.19,75.28230865746549,401
820.0,56637.01,73.17073170731707,401
813.0,56637.823,73.80073800738008,401
820.0,56638.643,73.17073170731707,401
828.0,56639.471,72.46376811594203,401
797.0,56640.268,75.28230865746549,401
844.0,56641.112,71.09004739336493,401
922.0,56642.034,65.0759219088937,401
914.0,56642.948,65.64551422319475,401
875.0,56643.823,68.57142857142857,401
882.0,56644.705,68.02721088435374,401
883.0,56645.588,67.95016987542469,401
891.0,56646.479,67.34006734006734,401
851.0,56647.33,70.50528789659225,401
844.0,56648.174,71.09004739336493,401
852.0,56649.026,70.4225352112676,401
851.0,56649.877,70.50528789659225,401
844.0,56650.721,71.09004739336493,401
820.0,56651.541,73.17073170731707,401
852.0,56652.393,70.4225352112676,401
844.0,56653.237,71.09004739336493,401
843.0,56654.08,71.17437722419929,401
829.0,56654.909,72.37635705669481,401
835.0,56655.744,71.8562874251497,401
852.0,56656.596,70.4225352112676,401
867.0,56657.463,69.20415224913495,401
821.0,56658.284,73.0816077953715,401
804.0,56659.088,74.6268656716418,401
813.0,56659.901,73.80073800738008,401
859.0,56660.76,69.84866123399301,401
852.0,56661.612,70.4225352112676,401
836.0,56662.448,71.77033492822966,401
820.0,56663.268,73.17073170731707,401
851.0,56664.119,70.50528789659225,401
868.0,56664.987,69.12442396313364,401
828.0,56665.815,72.46376811594203,401
820.0,56666.635,73.17073170731707,401
836.0,56667.471,71.77033492822966,401
828.0,56668.299,72.46376811594203,401
797.0,56669.096,75.28230865746549,401
820.0,56669.916,73.17073170731707,401
813.0,56670.729,73.80073800738008,401
828.0,56671.557,72.46376811594203,401
812.0,56672.369,73.89162561576354,401
836.0,56673.205,71.77033492822966,401
875.0,56674.08,68.57142857142857,401
813.0,56674.893,73.80073800738008,401
820.0,56675.713,73.17073170731707,401
805.0,56676.518,74.53416149068323,401
859.0,56677.377,69.84866123399301,401
891.0,56678.268,67.34006734006734,401
906.0,56679.174,66.2251655629139,401
860.0,56680.034,69.76744186046511,401
828.0,56680.862,72.46376811594203,401
851.0,56681.713,70.50528789659225,401
867.0,56682.58,69.20415224913495,401
860.0,56683.44,69.76744186046511,401
867.0,56684.307,69.20415224913495,401
867.0,56685.174,69.20415224913495,401
828.0,56686.002,72.46376811594203,401
860.0,56686.862,69.76744186046511,401
898.0,56687.76,66.815144766147,401
859.0,56688.619,69.84866123399301,401
915.0,56689.534,65.57377049180327,401
906.0,56690.44,66.2251655629139,401
906.0,56691.346,66.2251655629139,401
953.0,56692.299,62.95907660020986,401
1000.0,56693.299,60.0,401
953.0,56694.252,62.95907660020986,401
899.0,56695.151,66.74082313681869,401
914.0,56696.065,65.64551422319475,401
867.0,56696.932,69.20415224913495,401
852.0,56697.784,70.4225352112676,401
906.0,56698.69,66.2251655629139,401
969.0,56699.659,61.919504643962846,401
875.0,56700.534,68.57142857142857,401
867.0,56701.401,69.20415224913495,401
875.0,56702.276,68.57142857142857,401
843.0,56703.119,71.17437722419929,401
829.0,56703.948,72.37635705669481,401
859.0,56704.807,69.84866123399301,401
953.0,56705.76,62.95907660020986,401
906.0,56706.666,66.2251655629139,401
828.0,56707.494,72.46376811594203,401
907.0,56708.401,66.1521499448732,401
890.0,56709.291,67.41573033707866,401
860.0,56710.151,69.76744186046511,401
890.0,56711.041,67.41573033707866,401
875.0,56711.916,68.57142857142857,401
860.0,56712.776,69.76744186046511,401
883.0,56713.659,67.95016987542469,401
906.0,56714.565,66.2251655629139,401
828.0,56715.393,72.46376811594203,401
789.0,56716.182,76.04562737642586,401
766.0,56716.948,78.3289817232376,401
718.0,56717.666,83.56545961002786,401
696.0,56718.362,86.20689655172414,401
687.0,56719.049,87.33624454148472,401
680.0,56719.729,88.23529411764706,401
680.0,56720.409,88.23529411764706,401
664.0,56721.073,90.36144578313252,401
656.0,56721.729,91.46341463414635,401
640.0,56722.369,93.75,401
649.0,56723.018,92.44992295839754,401
648.0,56723.666,92.5925925925926,401
657.0,56724.323,91.32420091324201,401
648.0,56724.971,92.5925925925926,401
656.0,56725.627,91.46341463414635,401
649.0,56726.276,92.44992295839754,401
640.0,56726.916,93.75,401
649.0,56727.565,92.44992295839754,401
664.0,56728.229,90.36144578313252,401
711.0,56728.94,84.38818565400844,401
742.0,56729.682,80.86253369272237,401
742.0,56730.424,80.86253369272237,401
766.0,56731.19,78.3289817232376,401
781.0,56731.971,76.82458386683739,401
766.0,56732.737,78.3289817232376,401
742.0,56733.479,80.86253369272237,401
750.0,56734.229,80.0,401
883.0,56735.112,67.95016987542469,401
976.0,56736.088,61.47540983606557,401
953.0,56737.041,62.95907660020986,401
993.0,56738.034,60.42296072507553,401
1132.0,56739.166,53.003533568904594,401
1024.0,56740.19,58.59375,401
992.0,56741.182,60.483870967741936,401
1117.0,56742.299,53.71530886302596,401
1102.0,56743.401,54.4464609800363,401
937.0,56744.338,64.034151547492,401
1016.0,56745.354,59.05511811023622,401
1094.0,56746.448,54.844606946983546,401
1007.0,56747.455,59.58291956305859,401
1039.0,56748.494,57.74783445620789,401
1040.0,56749.534,57.69230769230769,401
1007.0,56750.541,59.58291956305859,401
1000.0,56751.541,60.0,401
946.0,56752.487,63.424947145877375,401
1007.0,56753.494,59.58291956305859,401
993.0,56754.487,60.42296072507553,401
984.0,56755.471,60.97560975609756,401
1102.0,56756.573,54.4464609800363,401
976.0,56757.549,61.47540983606557,401
891.0,56758.44,67.34006734006734,401
906.0,56759.346,66.2251655629139,401
945.0,56760.291,63.492063492063494,401
899.0,56761.19,66.74082313681869,401
914.0,56762.104,65.64551422319475,401
867.0,56762.971,69.20415224913495,401
859.0,56763.83,69.84866123399301,401
844.0,56764.674,71.09004739336493,401
933.5,56765.6075,64.27423674343868,401
1023.0,56766.6305,58.651026392961874,401
907.0,56767.5375,66.1521499448732,401
929.0,56768.4665,64.58557588805166,401
1055.0,56769.5215,56.872037914691944,401
984.0,56770.5055,60.97560975609756,401
946.0,56771.4515,63.424947145877375,401
914.0,56772.3655,65.64551422319475,401
961.0,56773.3265,62.43496357960458,401
1062.0,56774.3885,56.49717514124294,401
961.0,56775.3495,62.43496357960458,401
985.0,56776.3345,60.91370558375635,401
1031.0,56777.3655,58.19592628516004,401
922.0,56778.2875,65.0759219088937,401
953.0,56779.2405,62.95907660020986,401
1015.0,56780.2555,59.11330049261084,401
954.0,56781.2095,62.893081761006286,401
882.0,56782.0915,68.02721088435374,401
907.0,56782.9985,66.1521499448732,401
1078.0,56784.0765,55.65862708719852,401
898.0,56784.9745,66.815144766147,401
821.0,56785.7955,73.0816077953715,401
890.0,56786.6855,67.41573033707866,401
929.5,56787.615,64.55083378160302,401
969.0,56788.584,61.919504643962846,401
898.0,56789.482,66.815144766147,401
1039.0,56790.521,57.74783445620789,401
1055.0,56791.576,56.872037914691944,401
961.0,56792.537,62.43496357960458,401
976.0,56793.513,61.47540983606557,401
922.0,56794.435,65.0759219088937,401
914.0,56795.349,65.64551422319475,401
953.0,56796.302,62.95907660020986,401
1016.0,56797.318,59.05511811023622,401
984.0,56798.302,60.97560975609756,401
953.0,56799.255,62.95907660020986,401
1000.0,56800.255,60.0,401
977.0,56801.232,61.412487205731836,401
1039.0,56802.271,57.74783445620789,401
1023.0,56803.294,58.651026392961874,401
946.0,56804.24,63.424947145877375,401
859.0,56805.099,69.84866123399301,401
914.0,56806.013,65.64551422319475,401
938.0,56806.951,63.96588486140725,401
929.0,56807.88,64.58557588805166,401
883.0,56808.763,67.95016987542469,401
914.0,56809.677,65.64551422319475,401
938.0,56810.615,63.96588486140725,401
929.0,56811.544,64.58557588805166,401
875.0,56812.419,68.57142857142857,401
930.0,56813.349,64.51612903225806,401
969.0,56814.318,61.919504643962846,401
914.0,56815.232,65.64551422319475,401
883.0,56816.115,67.95016987542469,401
945.0,56817.06,63.492063492063494,401
899.0,56817.959,66.74082313681869,401
992.0,56818.951,60.483870967741936,401
1140.0,56820.091,52.63157894736842,401
969.0,56821.06,61.919504643962846,401
914.0,56821.974,65.64551422319475,401
1000.0,56822.974,60.0,401
1117.0,56824.091,53.71530886302596,401
977.0,56825.068,61.412487205731836,401
883.0,56825.951,67.95016987542469,401
898.0,56826.849,66.815144766147,401
969.0,56827.818,61.919504643962846,401
1000.0,56828.818,60.0,401
1062.0,56829.88,56.49717514124294,401
1024.0,56830.904,58.59375,401
945.0,56831.849,63.492063492063494,401
1094.0,56832.943,54.844606946983546,401
1086.0,56834.029,55.248618784530386,401
930.0,56834.959,64.51612903225806,401
882.0,56835.841,68.02721088435374,401
984.0,56836.825,60.97560975609756,401
1086.0,56837.911,55.248618784530386,401
953.0,56838.864,62.95907660020986,401
891.0,56839.755,67.34006734006734,401
930.0,56840.685,64.51612903225806,401
984.0,56841.669,60.97560975609756,401
945.0,56842.614,63.492063492063494,401
1055.0,56843.669,56.872037914691944,401
1117.0,56844.786,53.71530886302596,401
1016.0,56845.802,59.05511811023622,401
1000.0,56846.802,60.0,401
867.0,56847.669,69.20415224913495,401
984.0,56848.653,60.97560975609756,401
1016.0,56849.669,59.05511811023622,401
922.0,56850.591,65.0759219088937,401
1000.0,56851.591,60.0,401
1078.0,56852.669,55.65862708719852,401
941.5,56853.6105,63.72809346787042,401
805.0,56854.4155,74.53416149068323,401
773.0,56855.1885,77.61966364812419,401
964.5,56856.153,62.208398133748055,401
1156.0,56857.309,51.90311418685121,401
1125.0,56858.434,53.333333333333336,401
945.5,56859.3795,63.45848757271285,401
766.0,56860.1455,78.3289817232376,401
781.0,56860.9265,76.82458386683739,401
849.0,56861.7755,70.6713780918728,401
917.0,56862.6925,65.43075245365321,401
985.0,56863.6775,60.91370558375635,401
976.0,56864.6535,61.47540983606557,401
1024.0,56865.6775,58.59375,401
984.0,56866.6615,60.97560975609756,401
1000.0,56867.6615,60.0,401
961.0,56868.6225,62.43496357960458,401
860.0,56869.4825,69.76744186046511,401
875.0,56870.3575,68.57142857142857,401
875.0,56871.2325,68.57142857142857,401
898.5,56872.131,66.7779632721202,401
922.0,56873.053,65.0759219088937,401
945.0,56873.998,63.492063492063494,401
1000.0,56874.998,60.0,401
1125.0,56876.123,53.333333333333336,401
1047.0,56877.17,57.306590257879655,401
922.0,56878.092,65.0759219088937,401
953.0,56879.045,62.95907660020986,401
953.0,56879.998,62.95907660020986,401
859.0,56880.857,69.84866123399301,401
856.3333333333334,56881.71333333333,70.06617360840794,401
853.6666666666666,56882.567,70.28504490433424,401
851.0,56883.418,70.50528789659225,401
860.0,56884.278,69.76744186046511,401
890.0,56885.168,67.41573033707866,401
883.0,56886.051,67.95016987542469,401
836.0,56886.887,71.77033492822966,401
828.0,56887.715,72.46376811594203,401
852.0,56888.567,70.4225352112676,401
945.5,56889.5125,63.45848757271285,401
1039.0,56890.5515,57.74783445620789,401
891.0,56891.4425,67.34006734006734,401
1004.0,56892.4465,59.7609561752988,401
1117.0,56893.5635,53.71530886302596,401
984.5,56894.548,60.944641950228544,401
852.0,56895.4,70.4225352112676,401
851.0,56896.251,70.50528789659225,401
774.0,56897.025,77.51937984496124,401
773.0,56897.798,77.61966364812419,401
750.0,56898.548,80.0,401
750.0,56899.298,80.0,401
773.0,56900.071,77.61966364812419,401
957.0,56901.028,62.69592476489028,401
1141.0,56902.169,52.58545135845749,401
1172.0,56903.341,51.19453924914676,401
1093.0,56904.434,54.89478499542543,401
1071.0,56905.505,56.022408963585434,401
1109.0,56906.614,54.10279531109107,401
961.0,56907.575,62.43496357960458,401
984.0,56908.559,60.97560975609756,401
1000.0,56909.559,60.0,401
1008.0,56910.567,59.523809523809526,401
953.0,56911.52,62.95907660020986,401
1063.0,56912.583,56.444026340545626,401
976.0,56913.559,61.47540983606557,401
977.0,56914.536,61.412487205731836,401
969.0,56915.505,61.919504643962846,401
953.0,56916.458,62.95907660020986,401
922.0,56917.38,65.0759219088937,401
953.0,56918.333,62.95907660020986,401
984.0,56919.317,60.97560975609756,401
985.0,56920.302,60.91370558375635,401
1094.0,56921.396,54.844606946983546,401
1070.0,56922.466,56.074766355140184,401
930.0,56923.396,64.51612903225806,401
1070.0,56924.466,56.074766355140184,401
1015.0,56925.481,59.11330049261084,401
899.0,56926.38,66.74082313681869,401
1023.0,56927.403,58.651026392961874,401
1055.0,56928.458,56.872037914691944,401
953.0,56929.411,62.95907660020986,401
1035.0,56930.446,57.971014492753625,401
1117.0,56931.563,53.71530886302596,401
1039.0,56932.602,57.74783445620789,401
1110.0,56933.712,54.054054054054056,401
1070.0,56934.782,56.074766355140184,401
1055.0,56935.837,56.872037914691944,401
1093.0,56936.93,54.89478499542543,401
1047.0,56937.977,57.306590257879655,401
1047.0,56939.024,57.306590257879655,401
1039.0,56940.063,57.74783445620789,401
961.0,56941.024,62.43496357960458,401
1125.0,56942.149,53.333333333333336,401
1055.0,56943.204,56.872037914691944,401
969.0,56944.173,61.919504643962846,401
1132.0,56945.305,53.003533568904594,401
1125.0,56946.43,53.333333333333336,401
1039.0,56947.469,57.74783445620789,401
953.0,56948.422,62.95907660020986,401
976.0,56949.398,61.47540983606557,401
860.0,56950.258,69.76744186046511,401
965.0,56951.223,62.17616580310881,401
1070.0,56952.293,56.074766355140184,401
1055.0,56953.348,56.872037914691944,401
1000.0,56954.348,60.0,401
1000.0,56955.348,60.0,401
1102.0,56956.45,54.4464609800363,401
1070.0,56957.52,56.074766355140184,401
898.0,56958.418,66.815144766147,401
1008.0,56959.426,59.523809523809526,401
1000.0,56960.426,60.0,401
875.0,56961.301,68.57142857142857,401
992.0,56962.293,60.483870967741936,401
1109.0,56963.402,54.10279531109107,401
969.0,56964.371,61.919504643962846,401
945.0,56965.316,63.492063492063494,401
1110.0,56966.426,54.054054054054056,401
1093.0,56967.519,54.89478499542543,401
946.0,56968.465,63.424947145877375,401
992.0,56969.457,60.483870967741936,401
1031.0,56970.488,58.19592628516004,401
945.0,56971.433,63.492063492063494,401
930.0,56972.363,64.51612903225806,401
1000.0,56973.363,60.0,401
1031.0,56974.394,58.19592628516004,401
1125.0,56975.519,53.333333333333336,401
1055.0,56976.574,56.872037914691944,401
953.0,56977.527,62.95907660020986,401
1039.0,56978.566,57.74783445620789,401
1000.0,56979.566,60.0,401
930.0,56980.496,64.51612903225806,401
1023.5,56981.5195,58.62237420615535,401
1117.0,56982.6365,53.71530886302596,401
1016.0,56983.6525,59.05511811023622,401
1047.0,56984.6995,57.306590257879655,401
1062.0,56985.7615,56.49717514124294,401
922.0,56986.6835,65.0759219088937,401
1047.0,56987.7305,57.306590257879655,401
1094.0,56988.8245,54.844606946983546,401
1015.0,56989.8395,59.11330049261084,401
1008.0,56990.8475,59.523809523809526,401
969.0,56991.8165,61.919504643962846,401
883.0,56992.6995,67.95016987542469,401
844.0,56993.5435,71.09004739336493,401
781.0,56994.3245,76.82458386683739,401
726.0,56995.0505,82.64462809917356,401
703.0,56995.7535,85.34850640113798,401
688.0,56996.4415,87.20930232558139,401
695.0,56997.1365,86.33093525179856,401
902.0,56998.0385,66.51884700665188,401
1109.0,56999.1475,54.10279531109107,401
1024.0,57000.1715,58.59375,401
1132.0,57001.3035,53.003533568904594,401
1102.0,57002.4055,54.4464609800363,401
1055.0,57003.4605,56.872037914691944,401
1109.0,57004.5695,54.10279531109107,401
1102.0,57005.6715,54.4464609800363,401
1054.0,57006.7255,56.92599620493359,401
1078.0,57007.8035,55.65862708719852,401
1141.0,57008.9445,52.58545135845749,401
1063.0,57010.0075,56.444026340545626,401
1078.0,57011.0855,55.65862708719852,401
1109.0,57012.1945,54.10279531109107,401
969.0,57013.1635,61.919504643962846,401
1109.0,57014.2725,54.10279531109107,401
1133.0,57015.4055,52.9567519858782,401
1000.0,57016.4055,60.0,401
984.0,57017.3895,60.97560975609756,401
1032.0,57018.4215,58.13953488372093,401
953.0,57019.3745,62.95907660020986,401
1086.0,57020.4605,55.248618784530386,401
1054.0,57021.5145,56.92599620493359,401
1063.0,57022.5775,56.444026340545626,401
1133.0,57023.7105,52.9567519858782,401
945.0,57024.6555,63.492063492063494,401
1015.5,57025.671,59.084194977843424,401
1086.0,57026.757,55.248618784530386,401
977.0,57027.734,61.412487205731836,401
1117.0,57028.851,53.71530886302596,401
1117.0,57029.968,53.71530886302596,401
953.0,57030.921,62.95907660020986,401
992.0,57031.913,60.483870967741936,401
1039.0,57032.952,57.74783445620789,401
1078.0,57034.03,55.65862708719852,401
1110.0,57035.14,54.054054054054056,401
1008.0,57036.148,59.523809523809526,401
953.0,57037.101,62.95907660020986,401
1125.0,57038.226,53.333333333333336,401
1054.0,57039.28,56.92599620493359,401
915.0,57040.195,65.57377049180327,401
992.0,57041.187,60.483870967741936,401
1047.0,57042.234,57.306590257879655,401
898.0,57043.132,66.815144766147,401
930.0,57044.062,64.51612903225806,401
1062.0,57045.124,56.49717514124294,401
961.0,57046.085,62.43496357960458,401
969.0,57047.054,61.919504643962846,401
984.0,57048.038,60.97560975609756,401
907.0,57048.945,66.1521499448732,401
960.0,57049.905,62.5,401
922.0,57050.827,65.0759219088937,401
977.0,57051.804,61.412487205731836,401
1055.0,57052.859,56.872037914691944,401
945.0,57053.804,63.492063492063494,401
976.0,57054.78,61.47540983606557,401
954.0,57055.734,62.893081761006286,401
898.0,57056.632,66.815144766147,401
953.0,57057.585,62.95907660020986,401
977.0,57058.562,61.412487205731836,401
898.0,57059.46,66.815144766147,401
914.0,57060.374,65.64551422319475,401
992.0,57061.366,60.483870967741936,401
930.0,57062.296,64.51612903225806,401
891.0,57063.187,67.34006734006734,401
898.0,57064.085,66.815144766147,401
852.0,57064.937,70.4225352112676,401
875.0,57065.812,68.57142857142857,401
875.0,57066.687,68.57142857142857,401
859.0,57067.546,69.84866123399301,401
828.0,57068.374,72.46376811594203,401
805.0,57069.179,74.53416149068323,401
828.0,57070.007,72.46376811594203,401
813.0,57070.82,73.80073800738008,401
781.0,57071.601,76.82458386683739,401
812.0,57072.413,73.89162561576354,401
860.0,57073.273,69.76744186046511,401
812.0,57074.085,73.89162561576354,401
828.0,57074.913,72.46376811594203,401
805.0,57075.718,74.53416149068323,401
820.0,57076.538,73.17073170731707,401
797.0,57077.335,75.28230865746549,401
836.0,57078.171,71.77033492822966,401
836.0,57079.007,71.77033492822966,401
867.0,57079.874,69.20415224913495,401
860.0,57080.734,69.76744186046511,401
890.0,57081.624,67.41573033707866,401
867.0,57082.491,69.20415224913495,401
899.0,57083.39,66.74082313681869,401
898.0,57084.288,66.815144766147,401
899.0,57085.187,66.74082313681869,401
843.0,57086.03,71.17437722419929,401
805.0,57086.835,74.53416149068323,401
813.0,57087.648,73.80073800738008,401
828.0,57088.476,72.46376811594203,401
844.0,57089.32,71.09004739336493,401
843.0,57090.163,71.17437722419929,401
836.0,57090.999,71.77033492822966,401
813.0,57091.812,73.80073800738008,401
804.0,57092.616,74.6268656716418,401
797.0,57093.413,75.28230865746549,401
805.0,57094.218,74.53416149068323,401
805.0,57095.023,74.53416149068323,401
797.0,57095.82,75.28230865746549,401
812.0,57096.632,73.89162561576354,401
820.0,57097.452,73.17073170731707,401
836.0,57098.288,71.77033492822966,401
860.0,57099.148,69.76744186046511,401
836.0,57099.984,71.77033492822966,401
820.0,57100.804,73.17073170731707,401
828.0,57101.632,72.46376811594203,401
859.0,57102.491,69.84866123399301,401
844.0,57103.335,71.09004739336493,401
844.0,57104.179,71.09004739336493,401
828.0,57105.007,72.46376811594203,401
820.0,57105.827,73.17073170731707,401
899.0,57106.726,66.74082313681869,401
922.0,57107.648,65.0759219088937,401
875.0,57108.523,68.57142857142857,401
890.0,57109.413,67.41573033707866,401
852.0,57110.265,70.4225352112676,401
812.0,57111.077,73.89162561576354,401
774.0,57111.851,77.51937984496124,401
758.0,57112.609,79.15567282321899,401
789.0,57113.398,76.04562737642586,401
820.0,57114.218,73.17073170731707,401
789.0,57115.007,76.04562737642586,401
789.0,57115.796,76.04562737642586,401
828.0,57116.624,72.46376811594203,401
875.0,57117.499,68.57142857142857,401
860.0,57118.359,69.76744186046511,401
867.0,57119.226,69.20415224913495,401
836.0,57120.062,71.77033492822966,401
836.0,57120.898,71.77033492822966,401
836.0,57121.734,71.77033492822966,401
812.0,57122.546,73.89162561576354,401
836.0,57123.382,71.77033492822966,401
852.0,57124.234,70.4225352112676,401
804.0,57125.038,74.6268656716418,401
828.0,57125.866,72.46376811594203,401
899.0,57126.765,66.74082313681869,401
828.0,57127.593,72.46376811594203,401
773.0,57128.366,77.61966364812419,401
782.0,57129.148,76.72634271099744,401
843.0,57129.991,71.17437722419929,401
829.0,57130.82,72.37635705669481,401
804.0,57131.624,74.6268656716418,401
836.0,57132.46,71.77033492822966,401
813.0,57133.273,73.80073800738008,401
820.0,57134.093,73.17073170731707,401
797.0,57134.89,75.28230865746549,401
789.0,57135.679,76.04562737642586,401
828.0,57136.507,72.46376811594203,401
820.0,57137.327,73.17073170731707,401
813.0,57138.14,73.80073800738008,401
836.0,57138.976,71.77033492822966,401
937.0,57139.913,64.034151547492,401
875.0,57140.788,68.57142857142857,401
844.0,57141.632,71.09004739336493,401
828.0,57142.46,72.46376811594203,401
797.0,57143.257,75.28230865746549,401
789.0,57144.046,76.04562737642586,401
758.0,57144.804,79.15567282321899,401
734.0,57145.538,81.74386920980926,401
750.0,57146.288,80.0,401
782.0,57147.07,76.72634271099744,401
773.0,57147.843,77.61966364812419,401
758.0,57148.601,79.15567282321899,401
804.0,57149.405,74.6268656716418,401
790.0,57150.195,75.9493670886076,401
765.0,57150.96,78.43137254901961,401
766.0,57151.726,78.3289817232376,401
750.0,57152.476,80.0,401
734.0,57153.21,81.74386920980926,401
735.0,57153.945,81.63265306122449,401
734.0,57154.679,81.74386920980926,401
719.0,57155.398,83.44923504867872,401
726.0,57156.124,82.64462809917356,401
742.0,57156.866,80.86253369272237,401
766.0,57157.632,78.3289817232376,401
758.0,57158.39,79.15567282321899,401
734.0,57159.124,81.74386920980926,401
719.0,57159.843,83.44923504867872,401
703.0,57160.546,85.34850640113798,401
688.0,57161.234,87.20930232558139,401
679.0,57161.913,88.36524300441826,401
672.0,57162.585,89.28571428571429,401
688.0,57163.273,87.20930232558139,401
718.0,57163.991,83.56545961002786,401
789.0,57164.78,76.04562737642586,401
790.0,57165.57,75.9493670886076,401
835.0,57166.405,71.8562874251497,401
782.0,57167.187,76.72634271099744,401
765.0,57167.952,78.43137254901961,401
743.0,57168.695,80.75370121130551,401
726.0,57169.421,82.64462809917356,401
750.0,57170.171,80.0,401
774.0,57170.945,77.51937984496124,401
773.0,57171.718,77.61966364812419,401
750.0,57172.468,80.0,401
734.0,57173.202,81.74386920980926,401
735.0,57173.937,81.63265306122449,401
711.0,57174.648,84.38818565400844,401
711.0,57175.359,84.38818565400844,401
703.0,57176.062,85.34850640113798,401
695.0,57176.757,86.33093525179856,401
