rr_ms,time_s,hr_bpm,subject_id
578,7529.89,103.80622837370242,410
586,7530.476,102.38907849829351,410
563,7531.039,106.57193605683837,410
570,7531.609,105.26315789473684,410
547,7532.156,109.68921389396709,410
617,7532.773,97.24473257698541,410
649,7533.422,92.44992295839754,410
578,7534.0,103.80622837370242,410
601,7534.601,99.83361064891847,410
524,7535.125,114.50381679389314,410
570,7535.695,105.26315789473684,410
516,7536.211,116.27906976744185,410
562,7536.773,106.76156583629893,410
539,7537.312,111.31725417439704,410
531,7537.843,112.99435028248588,410
555,7538.398,108.10810810810811,410
586,7538.984,102.38907849829351,410
531,7539.515,112.99435028248588,410
571,7540.086,105.07880910683012,410
554,7540.64,108.30324909747293,410
578,7541.218,103.80622837370242,410
625,7541.843,96.0,410
579,7542.422,103.62694300518135,410
562,7542.984,106.76156583629893,410
586,7543.57,102.38907849829351,410
563,7544.133,106.57193605683837,410
593,7544.726,101.1804384485666,410
547,7545.273,109.68921389396709,410
547,7545.82,109.68921389396709,410
539,7546.359,111.31725417439704,410
531,7546.89,112.99435028248588,410
532,7547.422,112.78195488721805,410
531,7547.953,112.99435028248588,410
523,7548.476,114.72275334608031,410
539,7549.015,111.31725417439704,410
547,7549.562,109.68921389396709,410
555,7550.117,108.10810810810811,410
539,7550.656,111.31725417439704,410
547,7551.203,109.68921389396709,410
562,7551.765,106.76156583629893,410
618,7552.383,97.0873786407767,410
554,7552.937,108.30324909747293,410
547,7553.484,109.68921389396709,410
547,7554.031,109.68921389396709,410
578,7554.609,103.80622837370242,410
586,7555.195,102.38907849829351,410
578,7555.773,103.80622837370242,410
617,7556.39,97.24473257698541,410
727,7557.117,82.53094910591471,410
617,7557.734,97.24473257698541,410
602,7558.336,99.66777408637874,410
679,7559.015,88.36524300441826,410
657,7559.672,91.32420091324201,410
625,7560.297,96.0,410
671,7560.968,89.41877794336811,410
743,7561.711,80.75370121130551,410
625,7562.336,96.0,410
656,7562.992,91.46341463414635,410
812,7563.804,73.89162561576354,410
672,7564.476,89.28571428571429,410
758,7565.234,79.15567282321899,410
750,7565.984,80.0,410
680,7566.664,88.23529411764706,410
625,7567.289,96.0,410
648,7567.937,92.5925925925926,410
735,7568.672,81.63265306122449,410
632,7569.304,94.9367088607595,410
610,7569.914,98.36065573770492,410
617,7570.531,97.24473257698541,410
594,7571.125,101.01010101010101,410
758,7571.883,79.15567282321899,410
679,7572.562,88.36524300441826,410
617,7573.179,97.24473257698541,410
649,7573.828,92.44992295839754,410
711,7574.539,84.38818565400844,410
781,7575.32,76.82458386683739,410
695,7576.015,86.33093525179856,410
649,7576.664,92.44992295839754,410
711,7577.375,84.38818565400844,410
820,7578.195,73.17073170731707,410
742,7578.937,80.86253369272237,410
711,7579.648,84.38818565400844,410
789,7580.437,76.04562737642586,410
891,7581.328,67.34006734006734,410
812,7582.14,73.89162561576354,410
735,7582.875,81.63265306122449,410
781,7583.656,76.82458386683739,410
906,7584.562,66.2251655629139,410
789,7585.351,76.04562737642586,410
727,7586.078,82.53094910591471,410
719,7586.797,83.44923504867872,410
671,7587.468,89.41877794336811,410
665,7588.133,90.22556390977444,410
742,7588.875,80.86253369272237,410
781,7589.656,76.82458386683739,410
672,7590.328,89.28571428571429,410
781,7591.109,76.82458386683739,410
774,7591.883,77.51937984496124,410
710,7592.593,84.50704225352112,410
657,7593.25,91.32420091324201,410
687,7593.937,87.33624454148472,410
735,7594.672,81.63265306122449,410
828,7595.5,72.46376811594203,410
812,7596.312,73.89162561576354,410
727,7597.039,82.53094910591471,410
664,7597.703,90.36144578313252,410
625,7598.328,96.0,410
656,7598.984,91.46341463414635,410
672,7599.656,89.28571428571429,410
617,7600.273,97.24473257698541,410
617,7600.89,97.24473257698541,410
610,7601.5,98.36065573770492,410
633,7602.133,94.7867298578199,410
625,7602.758,96.0,410
617,7603.375,97.24473257698541,410
617,7603.992,97.24473257698541,410
601,7604.593,99.83361064891847,410
579,7605.172,103.62694300518135,410
562,7605.734,106.76156583629893,410
570,7606.304,105.26315789473684,410
539,7606.843,111.31725417439704,410
547,7607.39,109.68921389396709,410
524,7607.914,114.50381679389314,410
539,7608.453,111.31725417439704,410
555,7609.008,108.10810810810811,410
960,7609.968,62.5,410
711,7610.679,84.38818565400844,410
719,7611.398,83.44923504867872,410
664,7612.062,90.36144578313252,410
578,7612.64,103.80622837370242,410
594,7613.234,101.01010101010101,410
625,7613.859,96.0,410
914,7614.773,65.64551422319475,410
633,7615.406,94.7867298578199,410
703,7616.109,85.34850640113798,410
758,7616.867,79.15567282321899,410
930,7617.797,64.51612903225806,410
812,7618.609,73.89162561576354,410
672,7619.281,89.28571428571429,410
711,7619.992,84.38818565400844,410
851,7620.843,70.50528789659225,410
727,7621.57,82.53094910591471,410
711,7622.281,84.38818565400844,410
687,7622.968,87.33624454148472,410
649,7623.617,92.44992295839754,410
695,7624.312,86.33093525179856,410
750,7625.062,80.0,410
844,7625.906,71.09004739336493,410
687,7626.593,87.33624454148472,410
719,7627.312,83.44923504867872,410
781,7628.093,76.82458386683739,410
766,7628.859,78.3289817232376,410
695,7629.554,86.33093525179856,410
735,7630.289,81.63265306122449,410
797,7631.086,75.28230865746549,410
836,7631.922,71.77033492822966,410
703,7632.625,85.34850640113798,410
836,7633.461,71.77033492822966,410
937,7634.398,64.034151547492,410
914,7635.312,65.64551422319475,410
766,7636.078,78.3289817232376,410
781,7636.859,76.82458386683739,410
609,7637.468,98.52216748768473,410
665,7638.133,90.22556390977444,410
664,7638.797,90.36144578313252,410
843,7639.64,71.17437722419929,410
727,7640.367,82.53094910591471,410
656,7641.023,91.46341463414635,410
820,7641.843,73.17073170731707,410
883,7642.726,67.95016987542469,410
766,7643.492,78.3289817232376,410
680,7644.172,88.23529411764706,410
765,7644.937,78.43137254901961,410
789,7645.726,76.04562737642586,410
750,7646.476,80.0,410
719,7647.195,83.44923504867872,410
852,7648.047,70.4225352112676,410
765,7648.812,78.43137254901961,410
680,7649.492,88.23529411764706,410
742,7650.234,80.86253369272237,410
766,7651.0,78.3289817232376,410
695,7651.695,86.33093525179856,410
656,7652.351,91.46341463414635,410
617,7652.968,97.24473257698541,410
750,7653.718,80.0,410
993,7654.711,60.42296072507553,410
757,7655.468,79.26023778071334,410
860,7656.328,69.76744186046511,410
922,7657.25,65.0759219088937,410
758,7658.008,79.15567282321899,410
742,7658.75,80.86253369272237,410
765,7659.515,78.43137254901961,410
774,7660.289,77.51937984496124,410
695,7660.984,86.33093525179856,410
938,7661.922,63.96588486140725,410
789,7662.711,76.04562737642586,410
734,7663.445,81.74386920980926,410
1047,7664.492,57.306590257879655,410
992,7665.484,60.483870967741936,410
742,7666.226,80.86253369272237,410
774,7667.0,77.51937984496124,410
765,7667.765,78.43137254901961,410
711,7668.476,84.38818565400844,410
953,7669.429,62.95907660020986,410
1008,7670.437,59.523809523809526,410
750,7671.187,80.0,410
813,7672.0,73.80073800738008,410
836,7672.836,71.77033492822966,410
718,7673.554,83.56545961002786,410
743,7674.297,80.75370121130551,410
804,7675.101,74.6268656716418,410
961,7676.062,62.43496357960458,410
688,7676.75,87.20930232558139,410
750,7677.5,80.0,410
765,7678.265,78.43137254901961,410
797,7679.062,75.28230865746549,410
774,7679.836,77.51937984496124,410
679,7680.515,88.36524300441826,410
680,7681.195,88.23529411764706,410
758,7681.953,79.15567282321899,410
789,7682.742,76.04562737642586,410
680,7683.422,88.23529411764706,410
625,7684.047,96.0,410
617,7684.664,97.24473257698541,410
656,7685.32,91.46341463414635,410
898,7686.218,66.815144766147,410
922,7687.14,65.0759219088937,410
750,7687.89,80.0,410
649,7688.539,92.44992295839754,410
742,7689.281,80.86253369272237,410
867,7690.148,69.20415224913495,410
781,7690.929,76.82458386683739,410
774,7691.703,77.51937984496124,410
844,7692.547,71.09004739336493,410
851,7693.398,70.50528789659225,410
766,7694.164,78.3289817232376,410
734,7694.898,81.74386920980926,410
805,7695.703,74.53416149068323,410
883,7696.586,67.95016987542469,410
781,7697.367,76.82458386683739,410
953,7698.32,62.95907660020986,410
867,7699.187,69.20415224913495,410
781,7699.968,76.82458386683739,410
868,7700.836,69.12442396313364,410
804,7701.64,74.6268656716418,410
743,7702.383,80.75370121130551,410
859,7703.242,69.84866123399301,410
914,7704.156,65.64551422319475,410
820,7704.976,73.17073170731707,410
860,7705.836,69.76744186046511,410
929,7706.765,64.58557588805166,410
711,7707.476,84.38818565400844,410
813,7708.289,73.80073800738008,410
914,7709.203,65.64551422319475,410
750,7709.953,80.0,410
797,7710.75,75.28230865746549,410
836,7711.586,71.77033492822966,410
734,7712.32,81.74386920980926,410
758,7713.078,79.15567282321899,410
875,7713.953,68.57142857142857,410
875,7714.828,68.57142857142857,410
695,7715.523,86.33093525179856,410
711,7716.234,84.38818565400844,410
727,7716.961,82.53094910591471,410
961,7717.922,62.43496357960458,410
757,7718.679,79.26023778071334,410
727,7719.406,82.53094910591471,410
695,7720.101,86.33093525179856,410
750,7720.851,80.0,410
703,7721.554,85.34850640113798,410
774,7722.328,77.51937984496124,410
898,7723.226,66.815144766147,410
821,7724.047,73.0816077953715,410
703,7724.75,85.34850640113798,410
758,7725.508,79.15567282321899,410
835,7726.343,71.8562874251497,410
711,7727.054,84.38818565400844,410
789,7727.843,76.04562737642586,410
750,7728.593,80.0,410
719,7729.312,83.44923504867872,410
688,7730.0,87.20930232558139,410
750,7730.75,80.0,410
734,7731.484,81.74386920980926,410
664,7732.148,90.36144578313252,410
781,7732.929,76.82458386683739,410
727,7733.656,82.53094910591471,410
687,7734.343,87.33624454148472,410
688,7735.031,87.20930232558139,410
656,7735.687,91.46341463414635,410
719,7736.406,83.44923504867872,410
734,7737.14,81.74386920980926,410
680,7737.82,88.23529411764706,410
680,7738.5,88.23529411764706,410
711,7739.211,84.38818565400844,410
726,7739.937,82.64462809917356,410
813,7740.75,73.80073800738008,410
718,7741.468,83.56545961002786,410
774,7742.242,77.51937984496124,410
812,7743.054,73.89162561576354,410
782,7743.836,76.72634271099744,410
656,7744.492,91.46341463414635,410
742,7745.234,80.86253369272237,410
781,7746.015,76.82458386683739,410
821,7746.836,73.0816077953715,410
687,7747.523,87.33624454148472,410
656,7748.179,91.46341463414635,410
750,7748.929,80.0,410
797,7749.726,75.28230865746549,410
821,7750.547,73.0816077953715,410
765,7751.312,78.43137254901961,410
805,7752.117,74.53416149068323,410
930,7753.047,64.51612903225806,410
750,7753.797,80.0,410
796,7754.593,75.37688442211055,410
852,7755.445,70.4225352112676,410
820,7756.265,73.17073170731707,410
672,7756.937,89.28571428571429,410
742,7757.679,80.86253369272237,410
758,7758.437,79.15567282321899,410
696,7759.133,86.20689655172414,410
742,7759.875,80.86253369272237,410
820,7760.695,73.17073170731707,410
875,7761.57,68.57142857142857,410
727,7762.297,82.53094910591471,410
711,7763.008,84.38818565400844,410
835,7763.843,71.8562874251497,410
782,7764.625,76.72634271099744,410
718,7765.343,83.56545961002786,410
727,7766.07,82.53094910591471,410
734,7766.804,81.74386920980926,410
657,7767.461,91.32420091324201,410
617,7768.078,97.24473257698541,410
797,7768.875,75.28230865746549,410
828,7769.703,72.46376811594203,410
664,7770.367,90.36144578313252,410
672,7771.039,89.28571428571429,410
679,7771.718,88.36524300441826,410
633,7772.351,94.7867298578199,410
633,7772.984,94.7867298578199,410
594,7773.578,101.01010101010101,410
594,7774.172,101.01010101010101,410
562,7774.734,106.76156583629893,410
656,7775.39,91.46341463414635,410
649,7776.039,92.44992295839754,410
578,7776.617,103.80622837370242,410
617,7777.234,97.24473257698541,410
633,7777.867,94.7867298578199,410
680,7778.547,88.23529411764706,410
640,7779.187,93.75,410
664,7779.851,90.36144578313252,410
680,7780.531,88.23529411764706,410
695,7781.226,86.33093525179856,410
719,7781.945,83.44923504867872,410
766,7782.711,78.3289817232376,410
742,7783.453,80.86253369272237,410
765,7784.218,78.43137254901961,410
750,7784.968,80.0,410
665,7785.633,90.22556390977444,410
656,7786.289,91.46341463414635,410
664,7786.953,90.36144578313252,410
640,7787.593,93.75,410
649,7788.242,92.44992295839754,410
617,7788.859,97.24473257698541,410
617,7789.476,97.24473257698541,410
610,7790.086,98.36065573770492,410
609,7790.695,98.52216748768473,410
586,7791.281,102.38907849829351,410
562,7791.843,106.76156583629893,410
625,7792.468,96.0,410
579,7793.047,103.62694300518135,410
554,7793.601,108.30324909747293,410
586,7794.187,102.38907849829351,410
610,7794.797,98.36065573770492,410
609,7795.406,98.52216748768473,410
617,7796.023,97.24473257698541,410
594,7796.617,101.01010101010101,410
641,7797.258,93.60374414976599,410
648,7797.906,92.5925925925926,410
656,7798.562,91.46341463414635,410
594,7799.156,101.01010101010101,410
602,7799.758,99.66777408637874,410
609,7800.367,98.52216748768473,410
656,7801.023,91.46341463414635,410
594,7801.617,101.01010101010101,410
594,7802.211,101.01010101010101,410
640,7802.851,93.75,410
617,7803.468,97.24473257698541,410
641,7804.109,93.60374414976599,410
570,7804.679,105.26315789473684,410
625,7805.304,96.0,410
594,7805.898,101.01010101010101,410
586,7806.484,102.38907849829351,410
570,7807.054,105.26315789473684,410
586,7807.64,102.38907849829351,410
571,7808.211,105.07880910683012,410
578,7808.789,103.80622837370242,410
601,7809.39,99.83361064891847,410
602,7809.992,99.66777408637874,410
601,7810.593,99.83361064891847,410
625,7811.218,96.0,410
618,7811.836,97.0873786407767,410
625,7812.461,96.0,410
617,7813.078,97.24473257698541,410
578,7813.656,103.80622837370242,410
578,7814.234,103.80622837370242,410
609,7814.843,98.52216748768473,410
586,7815.429,102.38907849829351,410
547,7815.976,109.68921389396709,410
594,7816.57,101.01010101010101,410
602,7817.172,99.66777408637874,410
609,7817.781,98.52216748768473,410
547,7818.328,109.68921389396709,410
586,7818.914,102.38907849829351,410
562,7819.476,106.76156583629893,410
555,7820.031,108.10810810810811,410
562,7820.593,106.76156583629893,410
563,7821.156,106.57193605683837,410
602,7821.758,99.66777408637874,410
593,7822.351,101.1804384485666,410
571,7822.922,105.07880910683012,410
601,7823.523,99.83361064891847,410
578,7824.101,103.80622837370242,410
602,7824.703,99.66777408637874,410
609,7825.312,98.52216748768473,410
602,7825.914,99.66777408637874,410
656,7826.57,91.46341463414635,410
656,7827.226,91.46341463414635,410
610,7827.836,98.36065573770492,410
617,7828.453,97.24473257698541,410
640,7829.093,93.75,410
610,7829.703,98.36065573770492,410
570,7830.273,105.26315789473684,410
680,7830.953,88.23529411764706,410
633,7831.586,94.7867298578199,410
718,7832.304,83.56545961002786,410
633,7832.937,94.7867298578199,410
610,7833.547,98.36065573770492,410
648,7834.195,92.5925925925926,410
664,7834.859,90.36144578313252,410
688,7835.547,87.20930232558139,410
671,7836.218,89.41877794336811,410
649,7836.867,92.44992295839754,410
648,7837.515,92.5925925925926,410
664,7838.179,90.36144578313252,410
680,7838.859,88.23529411764706,410
719,7839.578,83.44923504867872,410
656,7840.234,91.46341463414635,410
750,7840.984,80.0,410
797,7841.781,75.28230865746549,410
695,7842.476,86.33093525179856,410
696,7843.172,86.20689655172414,410
843,7844.015,71.17437722419929,410
805,7844.82,74.53416149068323,410
688,7845.508,87.20930232558139,410
726,7846.234,82.64462809917356,410
859,7847.093,69.84866123399301,410
688,7847.781,87.20930232558139,410
687,7848.468,87.33624454148472,410
719,7849.187,83.44923504867872,410
711,7849.898,84.38818565400844,410
664,7850.562,90.36144578313252,410
719,7851.281,83.44923504867872,410
781,7852.062,76.82458386683739,410
688,7852.75,87.20930232558139,410
726,7853.476,82.64462809917356,410
844,7854.32,71.09004739336493,410
750,7855.07,80.0,410
711,7855.781,84.38818565400844,410
781,7856.562,76.82458386683739,410
797,7857.359,75.28230865746549,410
688,7858.047,87.20930232558139,410
742,7858.789,80.86253369272237,410
836,7859.625,71.77033492822966,410
765,7860.39,78.43137254901961,410
680,7861.07,88.23529411764706,410
695,7861.765,86.33093525179856,410
727,7862.492,82.53094910591471,410
648,7863.14,92.5925925925926,410
649,7863.789,92.44992295839754,410
625,7864.414,96.0,410
726,7865.14,82.64462809917356,410
719,7865.859,83.44923504867872,410
664,7866.523,90.36144578313252,410
